cycle_id,school_code,strato,reason,attempt,last_seen
synced,AGEE86102E,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:11:07.549989
synced,CLEE83401D,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:10:42.811229
synced,CAEE875036,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:10:22.309537
synced,AGEE850035,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:10:16.044370
synced,CAEE83001E,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:10:05.395760
synced,SSEE85701V,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:09:16.553283
synced,CAEE80804C,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:09:09.540195
synced,SSEE84005N,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:09:04.223638
synced,TPEE845033,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:08:58.222406
synced,CAEE86604C,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:08:37.639070
synced,NUEE821018,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:08:31.580788
synced,TPEE816033,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:08:02.676468
synced,NUEE87206A,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:07:56.599479
synced,AGEE83603V,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:07:46.440623
synced,NUEE865023,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:07:28.094588
synced,TPEE817051,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:07:21.132421
synced,CLEE81102T,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:07:14.764701
synced,SREE816015,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:07:07.958577
synced,TPEE836038,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:07:01.588251
synced,ENEE824028,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:06:46.739984
synced,SSEE842015,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:06:31.909962
synced,CAEE80803B,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:06:13.984559
synced,TPEE829046,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:06:07.115173
synced,SREE837016,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:05:51.078176
synced,ENEE82702Q,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:05:35.918055
synced,CAEE81801X,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:05:29.528650
synced,SSEE85202R,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:04:49.342311
synced,CAEE88504T,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:04:43.914799
synced,TPEE066002,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:04:24.108026
synced,SSEE843011,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:04:13.835469
synced,SREE83705A,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:04:07.704804
synced,RGEE811015,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:03:34.250402
synced,AGEE85203R,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:03:28.381600
synced,AGEE85805T,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:03:04.623433
synced,CAEE876032,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T01:02:58.378635
synced,RMRA06102L,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T01:02:36.335878
synced,FIIC870003,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T01:02:30.040355
synced,RMRF027516,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T01:01:53.684048
synced,RMRF103015,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T01:01:40.395168
synced,RMIC8BP00C,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T01:01:32.464775
synced,RMIC863003,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T01:01:26.221431
synced,RMIC8CK00B,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T01:00:52.599344
synced,RMIC8EL00C,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T01:00:48.227002
synced,RMRC05301G,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T01:00:43.454675
synced,FIIC83700B,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T01:00:36.962457
synced,FIIC87200P,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T01:00:05.173011
synced,RMTD108506,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T01:00:02.476287
synced,FIIC85100N,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:59:40.036941
synced,RMIC8EV004,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:59:37.367229
synced,FIIC82300D,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:59:34.911591
synced,RMIC8EH00G,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:59:32.352013
synced,RMIC8E700Q,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:59:30.475640
synced,RMIC8GX001,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:59:17.220222
synced,RMTD099018,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:58:09.184196
synced,RMRI088017,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:58:06.250990
synced,RMIC877001,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:57:58.848826
synced,FIIC82700R,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:57:45.497321
synced,RMIC80700P,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:57:36.312353
synced,RMTD059506,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:57:20.918878
synced,RMTD093019,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:57:17.809716
synced,RMIC8C9006,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:57:14.548426
synced,FIIC826001,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:57:00.874309
synced,FIIC81600A,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:56:58.270041
synced,RMRC01351E,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:56:55.888722
synced,RMIC86500P,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:56:52.660897
synced,RMRC12201R,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:56:50.157938
synced,RMRI12952P,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:56:32.514560
synced,FIRF004011,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:56:29.495114
synced,RMIC8AB006,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:56:26.189255
synced,FIIC825005,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:56:23.820206
synced,RMIC85900B,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:56:21.377113
synced,RMIC8AY002,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:56:18.475395
synced,RMRI099502,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-24T00:56:08.503346
synced,RMAA8A903X,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:55:47.496036
synced,RMAA8CE02R,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:55:44.835063
synced,RMAA8F604E,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:55:35.370286
synced,FIAA874028,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:55:25.489288
synced,RMAA8A8045,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:55:15.168838
synced,RMAA8D2031,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:55:11.655171
synced,RMAA8C702C,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:55:08.362648
synced,RMAA8CD01X,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:55:05.133521
synced,RMAA87303L,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:54:55.270648
synced,RMAA8C2018,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:54:35.289958
synced,RMAA8DP012,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:54:31.753628
synced,FIAA84901E,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:54:28.432477
synced,RMAA8E602T,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:54:25.050273
synced,FIAA812032,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:54:13.947013
synced,RMAA83101C,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:54:10.771679
synced,FIAA87703R,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:54:07.410097
synced,RMAA80702L,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:53:37.741847
synced,FIAA838036,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:53:19.311189
synced,RMAA8EB01D,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:53:16.031927
synced,RMAA8DK01V,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:53:12.766894
synced,RMAA87304N,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:52:54.513759
synced,FIAA870021,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:52:51.150840
synced,RMAA8C501Q,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:52:39.398161
synced,RMAA8A9052,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:52:29.133716
synced,RMAA8GL01E,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:52:25.943233
synced,FIAA86503E,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:52:12.315757
synced,FIAA858019,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:52:09.062636
synced,RMAA8DC01P,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:52:05.849808
synced,FIAA861059,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:52:02.447831
synced,RMAA86502L,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:51:59.460420
synced,RMAA85801C,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:51:56.165856
synced,RMAA8DN01A,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:51:52.783340
synced,RMAA8D1013,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:51:49.437211
synced,RMAA863032,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:51:46.234778
synced,RMAA8F704A,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:51:34.349428
synced,RMAA8BY01D,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:51:25.749813
synced,FIAA82102Q,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:51:11.172449
synced,RMAA8DE01A,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:51:01.896456
synced,RMAA839024,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:50:52.557967
synced,RMAA89905V,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:50:12.559860
synced,RMAA8DB053,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:50:02.485943
synced,FIAA86901Q,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:49:59.245887
synced,FIAA87102R,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:49:55.947257
synced,RMAA8EH01C,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:49:52.426627
synced,RMAA8EF02T,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:49:49.291367
synced,RMAA88103G,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:49:45.916235
synced,FIAA861048,STAT_CENTRO_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:49:42.415408
synced,SIMM827016,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:49:31.466846
synced,ARMM834015,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:49:28.320712
synced,APMM840017,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:49:19.031701
synced,APMM80601Q,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:49:09.864276
synced,FRMM849013,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:48:36.838804
synced,FRMM83101T,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:48:22.248796
synced,VTMM801031,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:48:19.092261
synced,VTMM81804B,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:48:12.599720
synced,ARMM83103Q,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:48:09.758823
synced,PSMM816012,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:47:31.486787
synced,TRMM82202D,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:46:44.635983
synced,FRMM81102N,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:46:41.460983
synced,FRMM80403G,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:46:32.444038
synced,SIMM821028,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:46:29.177336
synced,APMM81302X,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:45:59.167450
synced,LTMM841014,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:45:32.768043
synced,PIMM810028,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:45:27.425015
synced,VTMM81803A,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:45:24.119362
synced,PIMM824037,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:45:20.982296
synced,PGMM01600D,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:45:17.534252
synced,POMM700011,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:45:14.141892
synced,PGMM21400G,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:45:11.564535
synced,ARMM81001L,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:45:08.972397
synced,LTMM834011,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:44:30.109877
synced,APMM817016,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:43:41.213914
synced,PIMM61000C,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:42:55.113542
synced,APMM826022,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:42:52.723547
synced,PGMM813023,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:42:41.576375
synced,GRMM822017,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:42:38.294817
synced,TRMM80401V,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:42:35.176681
synced,APMM81104A,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:42:01.531928
synced,ANMM830023,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:41:58.182713
synced,PTMM815019,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:41:55.058676
synced,RIMM82402X,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:41:41.985314
synced,TRMM817011,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:41:35.565458
synced,GRMM81903D,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:41:03.309266
synced,FRMM84502R,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:40:22.371890
synced,ANMM82901T,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:40:19.138000
synced,PGMM86501P,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:39:32.003079
synced,SIMM80401D,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:39:28.857573
synced,MCMM820037,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:39:25.234999
synced,VTMM81702D,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:39:21.690159
synced,MIAA86201G,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:38:56.521060
synced,TOAA8A803G,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:38:53.836152
synced,TOAA807046,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:38:50.566671
synced,TOAA8AA06X,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:38:47.775731
synced,TOAA83202R,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:38:42.222390
synced,GEAA84801G,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:38:38.845730
synced,MIAA86202L,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:38:13.902175
synced,MIAA8BE01L,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:38:10.797850
synced,MIAA8AX01E,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:38:03.939396
synced,MIAA8AV056,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:38:00.691322
synced,TOAA829021,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:37:46.790431
synced,MIAA873023,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:37:44.042622
synced,TOAA8AK02G,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:37:40.906063
synced,TOAA86903C,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:37:37.759023
synced,MIAA8FC01B,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:37:34.779635
synced,TOAA8BN04Q,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:37:03.003882
synced,TOAA829032,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:36:59.863170
synced,MIAA8FD017,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:36:56.513367
synced,MIAA85302T,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:36:32.153982
synced,TOAA89002R,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:36:26.974317
synced,MIAA8EN01C,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:36:23.824386
synced,TOAA84701D,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:35:47.143877
synced,TOAA831032,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:35:43.810384
synced,MIAA8CG01V,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:35:40.608545
synced,MIAA8BL022,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:35:31.007011
synced,MIAA8E7025,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:35:21.666917
synced,TOAA8BD01R,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:35:06.612670
synced,GEAA84901B,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:35:03.667429
synced,TOAA8AG01N,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:34:54.087576
synced,TOAA819019,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:34:50.840948
synced,TOAA86802G,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:34:47.593430
synced,GEAA816014,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:34:44.245100
synced,MIAA8FG01P,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:34:37.633098
synced,TOAA86301B,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:34:34.355702
synced,TOAA8A4027,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:34:29.375339
synced,TOAA8A5023,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:34:21.278945
synced,TOAA807035,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:34:11.805737
synced,MIAA8A204N,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:33:47.458675
synced,TOAA85003B,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:33:44.027174
synced,TOAA850019,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:33:41.530268
synced,GEAA811022,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:33:38.344295
synced,SSMM834015,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:33:27.062907
synced,SSMM813047,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:33:15.356745
synced,TPMM814018,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:33:12.017337
synced,TPMM815014,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:32:58.289051
