school_id,ordine_grado,area_geografica,comune,denominazione
FIAA83503P,I Grado,Centro,SCANDICCI,RITA LEVI MONTALCINI
NAMM8BD01E,I Grado,Sud,NAPOLI,I.C. MASSIMO TROISI - NAPOLI
TOAA8BT033,I Grado,Nord,BARONE CANAVESE,I.C. SAN GIORGIO C.SE - BARONE
LTTD100003,ND,Centro,CASTELFORTE,ITC FUSCO
TSTF003016,ND,Sud,TRIESTE,J. STEFAN-L.INS.SLOVENA
PGIS013005,ND,Centro,CASTIGLIONE DEL LAGO,"I.O. ""ROSSELLI-RASETTI"""
CTMM83201T,I Grado,Sud,LINGUAGLOSSA,LUIGI PIRANDELLO - LINGUAGLOSSA
VBTD002012,ND,Nord,VERBANIA,"ITCG ""FERRINI"""
PCEE81107T,I Grado,Nord,ALTA VAL TIDONE,PRIMARIA DI PECORARA
BSEE85902X,I Grado,Nord,LOGRATO,LOGRATO CAP.
RORA003016,ND,Nord,TRECENTA,"I.P.A. ""M.T. BELLINI"" - TRECENTA"
BNMM80402B,I Grado,Sud,PONTELANDOLFO,A. M. CATERINI - PONTELANDOLFO
AVEE88508G,I Grado,Sud,AVELLINO,"""ANTONIO MANGANELLI"""
CZMM821036,I Grado,Sud,ISCA SULLO IONIO,SEC. PRIMO GRADO ISCA MARINA
PAPC100005,ND,Sud,PALERMO,LC CL.ANNESSO CONV.NAZ. G.FALCONE
BNAA85704T,I Grado,Sud,SAN GIORGIO DEL SANNIO,"SAN GIORGIO DEL S. ""GINESTRA"""
RCEE00601V,I Grado,Sud,REGGIO DI CALABRIA,"CONVITTO NAZ.LE ""T.CAMPANELLA"""
CSAA87002A,I Grado,Sud,MENDICINO,MENDICINO - SANTA CROCE
AGEE81805B,I Grado,Sud,CAMMARATA,GIOVANNI XXIII
PGRA02801V,ND,Centro,CITTA' DI CASTELLO,"""U. PATRIZI"""
PNTN008013,ND,Sud,PORDENONE,ISTITUTO ISTRUZIONE SUPERIORE F. FLORA
CZRA00301N,ND,Sud,SOVERIA MANNELLI,ISTITUTO PROFESSIONALE DI STATO-SOVERIA
PZEE82004N,I Grado,Sud,SAN CHIRICO NUOVO,SAN CHIRICO NUOVO
CTEE83202X,I Grado,Sud,LINGUAGLOSSA,P.SSA PIEMONTE
FOAA805012,I Grado,Nord,FORLIMPOPOLI,FORLIMPOPOLI SPALLICCI
LOTA01000L,ND,Nord,CODOGNO,I.T. ANTONIO TOSI DI CODOGNO
CEIC899001,I Grado,Sud,SAN CIPRIANO D'AVERSA,"I.C. "" MATTIA DE MARE """
GEPS00401G,ND,Nord,GENOVA,LICEO SCIENTIFICO
VREE84205Q,I Grado,Nord,MINERBE,"MINERBE ""ZANELLA G"""
LTMM841014,I Grado,Centro,PONTINIA,G.MANFREDINI
UDMM84503R,I Grado,Sud,VENZONE,SECONDARIA DI I GRADO VENZONE
TREE809024,I Grado,Centro,TERNI,"TERNI ""M.DI SARRA""(I.C.OBERDAN)"
REMM85401B,I Grado,Nord,SCANDIANO,MEDIA ANTONIO VALLISNERI
MIEE87703L,I Grado,Nord,OPERA,PRIMARIA F.LLI CERVI
BIEE81801R,I Grado,Nord,VIGLIANO BIELLESE,VIGLIANO AMOSSO
LEAA84602T,I Grado,Sud,PARABITA,SCUOLA DELL'INFANZIA
CRAA82204G,I Grado,Nord,BONEMERSE,BONEMERSE
CAAA89805Q,I Grado,Sud,QUARTU SANT'ELENA,VIA INGHILTERRA
BAIC883004,I Grado,Sud,GRUMO APPULA,I.C. DEVITOFRA-GIOVAN 23-BINETT
ALAA82204B,I Grado,Nord,FRASSINETO PO,"""G. RODARI"" FRASSINETO"
APAA83601B,I Grado,Centro,PORTO SANT'ELPIDIO,"CAP. ""ALADINO"""
ARRI00701G,ND,Centro,AREZZO,MARGARITONE
MCAA81105A,I Grado,Centro,CINGOLI,PAOLO BORSELLINO
TVEE87505B,I Grado,Nord,MONASTIER DI TREVISO,G. MARCONI - MONASTIER
RMAA8EL019,I Grado,Centro,ROMA,VIA TEDESCHI
BGIC83400X,I Grado,Nord,CAPRIATE SAN GERVASIO,"CAPRIATE S.G. "" A. MANZONI"""
CAAA87803C,I Grado,Sud,DONORI,LOC. SU ZURRU (DONORI)
RMMM884015,I Grado,Centro,MONTEROTONDO,V. FEDERICI (MONTEROTONDO)
RMAA8GS01P,I Grado,Centro,ROMA,ANTONIO BERTOLOTTI
MIIC8FD00A,I Grado,Nord,PIOLTELLO,IC MATTEI - DI VITTORIO
MIEE81404E,I Grado,Nord,MILANO,PRIMARIA OSP. BUZZI
PNEE81803D,I Grado,Sud,FIUME VENETO,"FIUME V.-CIMPELLO ""A.MANZONI"""
FOAA813011,I Grado,Nord,PREDAPPIO,PREDAPPIO PETER PAN
SAAA8BJ03B,I Grado,Sud,CAMPAGNA,CAMALDOLI
PSEE838021,I Grado,Centro,FANO,FANO GANDIGLIO - CORRIDONI
MTMM81901C,I Grado,Sud,SCANZANO JONICO,"""FABRIZIO DE ANDRE'"" - SCANZANO"
MIMM8BW01D,I Grado,Nord,SEGRATE,SECONDARIA I GR. SAN FELICE
FGMM823041,I Grado,Sud,PIETRAMONTECORVINO,GIOVANNI VENTITREESIMO
ANAA83602T,I Grado,Centro,CASTELBELLINO,"CASTELBELLINO PANT. ""PETER PAN"""
PZPM011019,ND,Sud,PALAZZO SAN GERVASIO,LICEO PALAZZO SAN G.
ARTA01601E,ND,Centro,CORTONA,"""ANGELO VEGNI""- CAPEZZINE"
MEAA827088,I Grado,Sud,BARCELLONA POZZO DI GOTTO,S.VENERA
BREE821022,I Grado,Sud,SAN VITO DEI NORMANNI,MONS.FRANCESCO PASSANTE
VTAA82203T,I Grado,Centro,BASSANO IN TEVERINA,SC. INFANZ. BASSANO IN TEVERINA
RMPS48000T,ND,Centro,ROMA,LS TALETE
FEIC80000D,I Grado,Nord,FERRARA,"I.C. ""C.TURA"" PONTELAGOSCURO"
CTAA87501G,I Grado,Sud,CATANIA,F. PETRARCA RIME SPARSE
CRMM80802B,I Grado,Nord,SAN BASSANO,S. BASSANO
CTMM89801C,I Grado,Sud,CATANIA,S.M. DIAZ - MANZONI
TOAA8B8025,I Grado,Nord,TORINO,IC GABELLI A. DI ANZIO
RMAA8E801C,I Grado,Centro,ROMA,VIA S. BIAGIO PLATANI
PNEE83201N,I Grado,Sud,PORDENONE,"PN-COMINA BASSA ""IV NOVEMBRE"""
ROMM811034,I Grado,Nord,FRATTA POLESINE,"""A. PALLADIO"" - FRATTA POLESINE"
VEEE861019,I Grado,Nord,SPINEA,"""ANNA FRANK"""
NUSD01601Q,ND,Sud,LANUSEI,"LICEO ARTISTICO ""MARIO DELITALA"" LANUSEI"
BOAA824069,I Grado,Nord,SAN BENEDETTO VAL DI SAMBRO,INFANZIA MONTEACUTO VALLESE
TVAA859036,I Grado,Nord,VITTORIO VENETO,ZAVREL
PDIS02200P,ND,Nord,PADOVA,IIS U.RUZZA-PADOVA
AQPM021013,ND,Sud,SULMONA,"""GIAMBATTISTA VICO"""
PATD038514,ND,Sud,PALERMO,ITC. PIO LA TORRE
SSAA849082,I Grado,Sud,SASSARI,VIA ARDARA - SASSARI
TOEE84302C,I Grado,Nord,LUSERNA SAN GIOVANNI,I.C.LUSERNA S.GIOV.-S.GIOVANNI
AQIC82100B,I Grado,Sud,LUCO DEI MARSI,IC IGNAZIO SILONE
NAMM8CV011,I Grado,Sud,NAPOLI,SMS FERDINANDO PALASCIANO
COIC83300V,I Grado,Nord,UGGIATE CON RONAGO,I.C. UGGIATE TREVANO
SPMM80501C,I Grado,Nord,LEVANTO,"LEVANTO ""F.PETRARCA"""
BAIC847001,I Grado,Sud,BARI,"I.C. ""MAZZINI - MODUGNO"""
SAAA816052,I Grado,Sud,CELLE DI BULGHERIA,CELLE DI BULGHERIA ''CAP''
NAEE8BT01Q,I Grado,Sud,NAPOLI,NA IC 22 - ALBERTO MARIO
GESL01000P,ND,Nord,GENOVA,LAS PAUL KLEE-NICOLO' BARABINO
VIEE88803P,I Grado,Nord,BASSANO DEL GRAPPA,G. GIARDINO - BASSANO D. GR.
LOIC80800N,I Grado,Nord,CASTIGLIONE D'ADDA,IC ROMEO FUSARI DI CASTIGLIONE
TPEE81802N,I Grado,Sud,CAMPOBELLO DI MAZARA,"PLESSO ""DE AMICIS"""
FGAA00904G,I Grado,Sud,FOGGIA,MANZONI
PREE83801C,I Grado,Nord,LANGHIRANO,BRUNO FERRARI
BNMM848058,I Grado,Sud,MONTEFALCONE DI VAL FORTORE,L. STURZO - MONTEFALCONE
CNMM804017,I Grado,Nord,CARAGLIO,"CARAGLIO ""A. M. RIBERI"""
TOEE8B602P,I Grado,Nord,TORINO,IC U. FOSCOLO - COPPINO
MBAA843013,I Grado,Nord,VERANO BRIANZA,IL MELOGRANO
NAIS104009,ND,Sud,NAPOLI,""" VITTORIO EMANUELE II"" -NAPOLI-"
BSEE816011,I Grado,Nord,BRESCIA,"BRESCIA ""MANZONI"""
CAAA8AC05Q,I Grado,Sud,ESTERZILI,SCUOLA INFANZIA ESTERZILI
UDEE00800R,I Grado,Sud,UDINE,COLLEGIO UCCELLIS
MOAA807018,I Grado,Nord,SESTOLA,DELEDDA
MIEE824012,I Grado,Nord,MILANO,PRIMARIA GIUSTI D'ASSISI
MNCT70700G,ND,Nord,OSTIGLIA,CTP OSTIGLIA
GRRC012503,ND,Centro,GROSSETO,BIANCIARDI SERALE I.P. COMM. GROSSETO
AGAA812013,I Grado,Sud,ALESSANDRIA DELLA ROCCA,L. CAPUANA
FGEE005009,I Grado,Sud,FOGGIA,"C.D. ""SAN GIOVANNI BOSCO"""
MIMM8DW01T,I Grado,Nord,MILANO,SECONDARIA I GR. ASCOLI
REIC84500G,I Grado,Nord,REGGIO NELL'EMILIA,"""A.S.AOSTA"""
RNEE80805P,I Grado,Nord,SAN CLEMENTE,S.ANDREA IN C.(IC VALLE CONCA)
CTPC01000A,ND,Sud,ADRANO,LC GIOVANNI VERGA
PEAA836021,I Grado,Sud,PESCARA,VIA RIGOPIANO
LUEE81703T,I Grado,Centro,FORTE DEI MARMI,G. PASCOLI
PAIC8A1008,I Grado,Sud,PALERMO,I.C. LUIGI CAPUANA -PA
TOIS06800T,ND,Nord,TORINO,RUSSELL - MORO - GUARINI
MOIC831008,I Grado,Nord,FIORANO MODENESE,I.C. FRANCESCA BURSI
GOAA80102X,I Grado,Sud,ROMANS D'ISONZO,ROMANS D'ISONZO
SAAA8AF01T,I Grado,Sud,MINORI,MINORI CAP.
PZPC040004,ND,Sud,POTENZA,"L.C. ""Q. ORAZIO FLACCO"" POTENZA"
PDEE88604P,I Grado,Nord,PADOVA,LUIGI LUZZATTI
AQEE83504E,I Grado,Sud,SULMONA,VIALE ROOSEVELT
ALAA80903X,I Grado,Nord,STREVI,SCUOLA MATERNA STREVI
PZAA86202C,I Grado,Sud,VIETRI DI POTENZA,VIETRI DI PZ-C/SO V. EMANUELE
CHAA83902X,I Grado,Sud,LANCIANO,S.GIUSTA LANCIANO
TOAA82401R,I Grado,Nord,SANT'ANTONINO DI SUSA,"IC S.ANTONINO SUSA ""CENTOPASSI"""
PSRI007012,ND,Centro,URBANIA,"""DELLA ROVERE"""
MSMM81602V,I Grado,Centro,CASOLA IN LUNIGIANA,"""GALILEO GALILEI"" CASOLA"
LTAA80205D,I Grado,Centro,SEZZE,LOC. CROCEMOSCHITTO
MSMM81201E,I Grado,Centro,MASSA,"SEC. I GR. I.C. ""MASSA 6"""
TATE04201C,ND,Sud,TARANTO,P.SSA MARIA PIA
NAEE8AP04G,I Grado,Sud,NOLA,NOLA IC MAMELI CASELLE
SATD07101X,ND,Sud,AGROPOLI,ITE G.VICO AGROPOLI
PDIC82800D,I Grado,Nord,PIAZZOLA SUL BRENTA,IC PIAZZOLA S BRENTA L. BELLUDI
TOEE80607P,I Grado,Nord,VALCHIUSA,I.C. VISTRORIO VICO C.
CEMM85409R,I Grado,Sud,VALLE AGRICOLA,VALLE AGRICOLA SS. AILANO
NOAA825059,I Grado,Nord,NOVARA,"""ELVE FORTIS DE HIERONYMIS"""
PRAA81302X,I Grado,Nord,FONTEVIVO,"""PARTIGIANI DI FONTEVIVO"""
ISSD014019,ND,Sud,ISERNIA,"ISTITUTO STATALE D'ARTE ""G.MANUPPELLA"""
CTMM8AY01G,I Grado,Sud,GIARRE,"S.M. 1' I. C.""G.RUSSO"" GIARRE"
PTEE82003X,I Grado,Centro,MONSUMMANO TERME,MECHINI-FUCINI
PGAA05106V,I Grado,Centro,SPOLETO,FRAZ. BEROIDE DI SPOLETO
VIAA84001A,I Grado,Nord,VICENZA,IC VICENZA 3-MONTESSORI
PGMM80702Q,I Grado,Centro,NORCIA,"""S.BENEDETTO"""
TVRH010503,ND,Nord,CASTELFRANCO VENETO,IPSSEOA G. MAFFIOLI CORSO SERALE
NAAA18706L,I Grado,Sud,TERZIGNO,TERZIGNO VIALE BIFULCO
FEEE803035,I Grado,Nord,TRESIGNANA,"""E.DE AMICIS""- FORMIGNANA"
BGMM88601N,I Grado,Nord,VERDELLINO,S.M.S. VERDELLINO
SIMM805019,I Grado,Centro,SINALUNGA,DON LORENZO MILANI
BGTA02701R,ND,Nord,TREVIGLIO,"""GAETANO CANTONI"""
PIAA82602N,I Grado,Centro,SAN MINIATO,FRAZ. CIGOLI
RMIC83600P,I Grado,Centro,ROMA,"I.C.""MARCO ULPIO TRAIANO"""
BAAA83301X,I Grado,Sud,TURI,MADRE TERESA DI CALCUTTA
MCRI004012,ND,Centro,RECANATI,F. CORRIDONI
ANMM83402A,I Grado,Centro,CASTELLEONE DI SUASA,"CASTELLEONE S. ""L.MANCINELLI"""
PAPC01000V,ND,Sud,BAGHERIA,LICEO GINNASIO DI STATO (F. SCADUTO)
SREE824014,I Grado,Sud,FLORIDIA,"I.C. QUASIMODO ""AMATO"""
PZEE824052,I Grado,Sud,BELLA,"BELLA FRAZ.""S.ANTONIO CASALINI"""
AGMM84401P,I Grado,Sud,SCIACCA,I.SCATURRO
CETD01801P,ND,Sud,SESSA AURUNCA,IST.TEC.ECONOMICO TECNOLOGICO S.AURUNCA
POAA816028,I Grado,Centro,PRATO,GIANNI RODARI
APPC00901N,ND,Centro,SAN BENEDETTO DEL TRONTO,"LICEO LINGUISTICO ""A.CAPRIOTTI"""
BRMM80101P,I Grado,Sud,TORCHIAROLO,VALESIUM TORCHIAROLO
MTEE810057,I Grado,Sud,PISTICCI,SC. PRIMARIA MONREALE-PISTICCI
CEMM8A802A,I Grado,Sud,FORMICOLA,V.PISA -FORMICOLA-
PAMM825017,I Grado,Sud,MONTEMAGGIORE BELSITO,MONTEMAGGIORE BELSITO
BNPS01202X,ND,Sud,MORCONE,MORCONE
PAMM83003R,I Grado,Sud,BOMPIETRO,BOMPIETRO-S.ST.PETRALIA SOPRANA
BSEE70601D,I Grado,Nord,BRESCIA,"SEDE CARCERARIA ""FISCHIONE"""
MCCT70100G,ND,Centro,PORTO RECANATI,CTP PORTO RECANATI
BAAA809035,I Grado,Sud,BITONTO,VIA D. URBANO
ARSD002524,ND,Centro,SANSEPOLCRO,LICEO ARTISTICO GIOVAGNOLI CORSO SERALE
ANAA84404V,I Grado,Centro,OSIMO,PASSATEMPO
CEMM88301C,I Grado,Sud,MACERATA CAMPANIA,G. PASCOLI -MACERATA CAMPANIA-
CBEE857026,I Grado,Sud,TERMOLI,"SCUOLA PRIMARIA ""VIA PO"""
ANEE81802D,I Grado,Centro,ANCONA,"ANCONA ""ELIA"""
CEAA8BG054,I Grado,Sud,PIEDIMONTE MATESE,SCUOLA MAT. PLESSO SEPICCIANO
MNAA804069,I Grado,Nord,PONTI SUL MINCIO,"SC. INFANZIA PONTI S/M ""GREEN"""
BGMM8AH013,I Grado,Nord,BREMBATE DI SOPRA,"S.M.S.""F.DELL'ORTO"" BREMBATE SP"
BAAA8AR01N,I Grado,Sud,RUVO DI PUGLIA,FRANCESCO RUBINI
ARAA842021,I Grado,Centro,CORTONA,"""C. COLLODI"""
MIIC8B2008,I Grado,Nord,TREZZO SULL'ADDA,IC AI NOSTRI CADUTI
AQIC82400V,I Grado,Sud,MAGLIANO DE' MARSI,"IC ""G. DI GIROLAMO"" MAGLIANO M."
LIRI00950C,ND,Centro,LIVORNO,IPSIA L.ORLANDO (CORSO SERALE)
FGEE842029,I Grado,Sud,LUCERA,S. MATTEO
AGEE841029,I Grado,Sud,RAVANUSA,DON BOSCO
AREE82304V,I Grado,Centro,SUBBIANO,"SCUOLA PRIMARIA ""RIGHI"""
TOAA88804V,I Grado,Nord,MONCALIERI,IC.MONCAL.C.STORICO IL PARCO
VCIC811001,I Grado,Nord,VERCELLI,"I. C. ""LANINO"" VERCELLI"
BOPS007014,ND,Nord,SAN GIOVANNI IN PERSICETO,ARCHIMEDE - SEZ.SCIENTIFICA SEZ.LING.AN.
TPMM81301C,I Grado,Sud,CALATAFIMI-SEGESTA,"SC. MEDIA ""F.VIVONA"""
PDEE854069,I Grado,Nord,BOARA PISANI,"PRIMARIA ""MARCONI"" BOARA P."
AQMM831024,I Grado,Sud,TRASACCO,SCUOLA SEC DI PRIMO GRADO
TVRI00701A,ND,Nord,VITTORIO VENETO,IPSIA CITTA' DELLA VITTORIA
LTAA818031,I Grado,Centro,FORMIA,PIAZZETTA DELLE ERBE
BTIS05700C,ND,Sud,BISCEGLIE,"I.I.S.S. ""GIACINTO DELL'OLIO"""
TAEE84601X,I Grado,Sud,MANDURIA,PRUDENZANO
NOEE821024,I Grado,Nord,ARONA,ANNA FRANK
NOAA81403R,I Grado,Nord,GRANOZZO CON MONTICELLO,GRANOZZO MONTICELLO
RMEE86701C,I Grado,Centro,ROMA,TOMBA DI NERONE
BTEE89303G,I Grado,Sud,ANDRIA,DON TONINO BELLO - 1 CD ANDRIA
BAAA201028,I Grado,Sud,GRAVINA IN PUGLIA,CARLO COLLODI
CSIS023003,ND,Sud,DIAMANTE,IIS DIAMANTE ITCG-IPA ITI- IPSSAR PRAIA
TOAA887032,I Grado,Nord,MONCALIERI,IC. MONCALIERI -NASI DUBIE'
CNAA83003N,I Grado,Nord,RACCONIGI,RACCONIGI - P.ZZA IV NOVEMBRE
TOAA87601D,I Grado,Nord,TORINO,I.C. GINO STRADA - RODARI
TPSL03101C,ND,Sud,TRAPANI,"LIC. ARTISTICO ""MICHELANGELO BUONARROTI"""
APEE81105C,I Grado,Centro,ARQUATA DEL TRONTO,SCUOLA PRIMARIA ARQUATA TR.
RCAA839065,I Grado,Sud,GIOIOSA IONICA,VIA GRAMSCI
PGAA84503B,I Grado,Centro,CASTEL RITALDI,CASTEL RITALDI/CAPOLUOGO
BNEE80403D,I Grado,Sud,FRAGNETO MONFORTE,"FRAGNETO M. ""CAP."""
CNMM85601X,I Grado,Nord,ALBA,ALBA - CENTRO STORICO - VIDA
APIC839002,I Grado,Centro,SANT'ELPIDIO A MARE,ISC SANT'ELPIDIO A MARE
CSEE85407V,I Grado,Sud,CASALI DEL MANCO,PRIMARIA CASOLE BRUZIO
MEAA88603V,I Grado,Sud,TAORMINA,SCUOLA DELL'INFANZIA MAZZEO
RMAA87402B,I Grado,Centro,FIANO ROMANO,VIA GIUSTINIANI18
RGAA82705N,I Grado,Sud,VITTORIA,FRANCESCO PAPPALARDO INFANZIA
PAMM86501N,I Grado,Sud,BAGHERIA,BAGHERIA-BUTTITTA IGNAZIO
ORMM82002X,I Grado,Sud,SANTA GIUSTA,SANTA GIUSTA
LUEE829012,I Grado,Centro,CAMAIORE,P. TABARRANI
KRMM80901C,I Grado,Sud,STRONGOLI,B. MIRAGLIA
ROMM803024,I Grado,Nord,CANARO,R.CATTANEO - CANARO
MTAA82103A,I Grado,Sud,TRICARICO,VIA MARCONI-TRICARICO
CZEE84602E,I Grado,Sud,MONTEPAONE,SCUOLA PRIMARIA MONTEPAONE LIDO
MIEE8BX03G,I Grado,Nord,SEGRATE,PRIMARIA RENATO DONATELLI
SIEE81104R,I Grado,Centro,BUONCONVENTO,SCUOLA PRIMARIA BUONCONVENTO
MSAA81005V,I Grado,Centro,TRESANA,INFANZIA TRESANA BARBARASCO
BSIC82500N,I Grado,Nord,VOBARNO,I.C. VOBARNO
SSAA82205V,I Grado,Sud,VIDDALBA,SCUOLA INFANZIA - VIDDALBA
FIAA81802X,I Grado,Centro,BARBERINO DI MUGELLO,"""DOTT. MARIOTTI ZANOBI"""
PGMM817019,I Grado,Centro,TUORO SUL TRASIMENO,IST. 1^ GRADO TUORO
SAAA16309N,I Grado,Sud,SCAFATI,EX ECA - VIA PASSANTI
PRTD00401N,ND,Nord,PARMA,"ISTITUTO TECNICO ""PIETRO GIORDANI"""
SVMM809038,I Grado,Nord,NOLI,I GR. NOLI
CNIC82800P,I Grado,Nord,DRONERO,"DRONERO ""GIOVANNI GIOLITTI"""
MBIC84600N,I Grado,Nord,SEREGNO,IC ANTONIO STOPPANI/SEREGNO
PNMM83601X,I Grado,Sud,BRUGNERA,"""ANTONIO CANOVA"""
VAEE843019,I Grado,Nord,CARDANO AL CAMPO,SCUOLA PRIMARIA A. MANZONI
SAEE8BY019,I Grado,Sud,VIETRI SUL MARE,RAITO/ALBORI
VCTD012017,ND,Nord,CRESCENTINO,PIERO CALAMANDREI
BLIC82100C,I Grado,Nord,LONGARONE,IC LONGARONE
GEAA82101G,I Grado,Nord,ARENZANO,SCUOLA INF. PAVONE ARCOBALENO
CEIC81500R,I Grado,Sud,ALIFE,I. A. C. ALIFE
ORAA82201A,I Grado,Sud,GHILARZA,GHILARZA CENTRO
LOAA81705D,I Grado,Nord,SAN FIORANO,INFANZIA - SAN FIORANO
CBEE81701P,I Grado,Sud,CASACALENDA,SCUOLA PRIMARIA - CASACALENDA
NOEE83205N,I Grado,Nord,BORGOMANERO,PRIMARIA SANTA CROCE
ANEE83901D,I Grado,Centro,JESI,"JESI ""CONTI"""
ALTN00301A,ND,Nord,ACQUI TERME,ISTITUTO TECNICO PER IL TURISMO
TEAA82902C,I Grado,Sud,CROGNALETO,INFANZIA NERITO
MOEE82803L,I Grado,Nord,SASSUOLO,"""DON GNOCCHI"" SAN MICHELE"
LOEE80301L,I Grado,Nord,LODI VECCHIO,PRIMARIA ADA NEGRI - LODI VECCH
LEAA80003D,I Grado,Sud,CAVALLINO,CAVALLINO - VIA CROCIFISSO
RMEE8AK03A,I Grado,Centro,PALOMBARA SABINA,PALOMBARA SABINA C.U.
RMPS073018,ND,Centro,ROMA,PITAGORA
BREE83101G,I Grado,Sud,FRANCAVILLA FONTANA,ALDO MORO
VBEE813014,I Grado,Nord,VERBANIA,"SCUOLA ELEMENTARE ""MARIA PERON"""
SAMM8BE03V,I Grado,Sud,SAN GREGORIO MAGNO,S. GREGORIO MAGNO
GREE82602L,I Grado,Centro,GROSSETO,"VIA MONTEBIANCO ""E.TOTI "" GR 6"
TOAA831032,I Grado,Nord,SAN MAURIZIO CANAVESE,ICSMAURIZIO IL GIARDINO FIORITO
FIAA868021,I Grado,Centro,VINCI,SOVIGLIANA - LA BARCA A VELA
LUAA850016,I Grado,Centro,PIETRASANTA,"""PETER PAN"""
RMEE8DT032,I Grado,Centro,GUIDONIA MONTECELIO,VIA MAZZINI
LEIC82100G,I Grado,Sud,MAGLIE,I.C. MAGLIE
ARVC03000E,ND,Centro,PIEVE SANTO STEFANO,PIEVE SANTO STEFANO
MCAA81403Q,I Grado,Centro,MONTELUPONE,C.DA S.FIRMANO
CSEE83202R,I Grado,Sud,SAN GIORGIO ALBANESE,SAN GIORGIO ALBANESE - CENTRO
SIEE81203G,I Grado,Centro,MONTERIGGIONI,DON LORENZO MILANI
PDIC84700V,I Grado,Nord,NOVENTA PADOVANA,IC NOVENTA PADOVANA G.SANTINI
CHIC840006,I Grado,Sud,LANCIANO,"I.C. ""MARIO BOSCO"""
RCAA81512X,I Grado,Sud,CIMINA',SCUOLA DELL'INFANZIA CIMINA'
MSPS020002,ND,Centro,CARRARA,"LIC. SCIENTIFICO ""MARCONI"""
PZMM831076,I Grado,Sud,GALLICCHIO,"""ALDO MORO"" GALLICCHIO"
RMIC8A8005,I Grado,Centro,POMEZIA,ORAZIO
RNAA812077,I Grado,Nord,MAIOLO,MAIOLO CAP.GO (IC PENNABILLI)
PZRC02401V,ND,Sud,POTENZA,"I.P.S.C. ""G. RACIOPPI"" POTENZA"
BAPS05901T,ND,Sud,BARI,"""M. POLO"""
VIEE842039,I Grado,Nord,SAN VITO DI LEGUZZANO,SCUOLA PRIMARIA - A. MANZONI
TOEE867021,I Grado,Nord,GRUGLIASCO,"IC GRUGLIASCO-DI NAN""UNGARETTI"""
COEE846013,I Grado,Nord,CARIMATE,CARIMATE CAP.
BSAA899014,I Grado,Nord,GAMBARA,SCUOLA INFANZIA - GAMBARA
RCMM806062,I Grado,Sud,CARDETO,FERMI (CARDETO)
CZEE869016,I Grado,Sud,SOVERATO,SOVERATO 1 -VIA AMIRANTE
FRTD01902N,ND,Centro,CEPRANO,ISTITUTO TECNICO ECONOMICO CEPRANO
VIRI05000V,ND,Nord,VICENZA,"IPSIA ""F. LAMPERTICO"""
BIEE81804X,I Grado,Nord,ZUMAGLIA,ZUMAGLIA
BSIS01100X,ND,Nord,MANERBIO,"I.S. ""PASCAL-MAZZOLARI"" - MANERBIO"
SAAA8AP03Q,I Grado,Sud,CENTOLA,FORIA
VIEE88102V,I Grado,Nord,BASSANO DEL GRAPPA,BASSANO - CAMPESE
VERA02801Q,ND,Nord,MIRANO,KONRAD LORENZ
VVIC82200D,I Grado,Sud,TROPEA,I. C. TROPEA - RICADI
LCIC81900A,I Grado,Nord,OLGINATE,I.C. G.CARDUCCI OLGINATE
NAEE8FF02P,I Grado,Sud,SAN GIORGIO A CREMANO,S.GIORGIO A CR. 3 - FORMISANO
PZEE89202D,I Grado,Sud,LAVELLO,PRIMARIA SANT'ANNA-IC LAVELLO
BOEE84403L,I Grado,Nord,DOZZA,G. PULICARI - TOSCANELLA
SREE85002N,I Grado,Sud,ROSOLINI,I.C. E. DE CILLIS ROSOLINI
NAIC8DW00A,I Grado,Sud,POZZUOLI,POZZUOLI I.C. 7 PERGOLESI 2
PDEE89304T,I Grado,Nord,BAONE,A.MANZONI
MIPS06101D,ND,Nord,INZAGO,L. SCIENZE UMANE - M. BELLISARIO
PGEE856033,I Grado,Centro,PERUGIA,FRAZ. CASA DEL DIAVOLO
PIEE824027,I Grado,Centro,POMARANCE,PELLICO
SAEE84103T,I Grado,Sud,CAMPAGNA,GALDO - A. FRANK
BAEE8AX017,I Grado,Sud,TERLIZZI,"""SAN G. BOSCO"" - 2 CD. TERLIZZI"
MIAA8EK022,I Grado,Nord,GARBAGNATE MILANESE,INFANZIA GIANNI RODARI
LEMM85501Q,I Grado,Sud,SOLETO,G. MARCONI - SOLETO
NACT717007,ND,Sud,NAPOLI,T. LIVIO - FIORELLI NA -SERALE
FIIS012007,ND,Centro,EMPOLI,G. FERRARIS - F. BRUNELLESCHI
PCEE002052,I Grado,Nord,PIACENZA,SAN LAZZARO ALBERONI
MTIS01200R,ND,Sud,MATERA,"I.I.S. "" G.B. PENTASUGLIA "" -MATERA"
IMIC81000Q,I Grado,Nord,IMPERIA,I.C. LITTARDI
CAAA807029,I Grado,Sud,MARACALAGONIS,SCUOLA INFANZIA EX ESMAS
CEMM85403E,I Grado,Sud,LETINO,GIOV. XXIII LETINOSS. CAPRIATI
REPS016016,ND,Nord,REGGIO NELL'EMILIA,"LICEO ""BLAISE PASCAL"""
VEAA85501R,I Grado,Nord,CAVARZERE,CARLO COLLODI
PEIC830004,I Grado,Sud,PESCARA,I.C. PESCARA 7
TSTF01050N,ND,Sud,TRIESTE,ALESSANDRO VOLTA - SERALE
VTAA81402T,I Grado,Centro,NEPI,SC. INFANZIA NEPI
