school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
CZCT70100P,Chiaravalle-Sede Associata Cpia Di Cz,Chiaravalle Centrale,Catanzaro,Calabria,Sud,Primaria,Non Metropolitano,Primaria,Via Calvario,88064,czmm19300v@istruzione.it,ND,www.cpiacatanzaro.edu.it,Statale,ok,analysis_results/CZCT70100P_PTOF_analysis.json,0,0,3,3,2,3,3,4,3,3,5,5,4,4,3,6,3,3,3,4,4,3,0,3,2,2.8,3.75,4.4,3.25,3.0,13,4,3.44,38.68407674,16.41419571
TV1M007004,"Scuola Media Paritaria ""Enrico Di Sardagna""",Castello Di Godego,Treviso,Veneto,Nord Est,I Grado,Non Metropolitano,I Grado,V.Roma 33,31030,preside@salesianigodego.it,salesiani.sardagna@pec.it,www.salesianigodego.it,Paritaria,ok,analysis_results/TV1M007004_PTOF_analysis.json,1,2,3,3,4,3,3,3,3,1,3,3,4,4,2,3,3,5,2,3,4,5,3,3,4,3.2,2.5,3.2,3.25,3.8,13,7,3.19,45.6921393,11.88101881
LTEE805023,G. Garibaldi Borgo S.Maria,Latina,Latina,Lazio,Centro,Primaria,Non Metropolitano,Primaria,Via Macchiagrande,04100,ltic80500x@istruzione.it,ND,www.icfabiano.gov.it,Statale,ok,analysis_results/LTEE805023_PTOF_analysis.json,0,3,4,4,2,3,3,3,4,2,4,5,4,4,2,5,3,4,4,4,4,4,2,4,4,3.2,3.25,4.0,3.75,3.6,10,8,3.56,41.46759464,12.90368485
POMM81301X,Sem Benelli,Prato,Prato,Toscana,Centro,I Grado,Non Metropolitano,I Grado,Via Delle Gardenie 73,59100,poic81300v@istruzione.it,poic81300v@pec.istruzione.it,www.donmilani.prato.it,Statale,ok,analysis_results/POMM81301X_PTOF_analysis.json,1,5,3,3,2,4,3,4,4,1,3,4,3,5,2,5,3,5,3,4,4,5,3,3,4,3.0,3.0,3.8,3.75,3.8,22,13,3.47,43.88062274,11.09703315
SATE06901B,Itas S.Caterina Da Siena Salerno,Salerno,Salerno,Campania,Sud,"Professionale, Tecnico",Non Metropolitano,II Grado,Via Lazzarelli,84100,sais06900n@istruzione.it,sais06900n@pec.istruzione.it,www.santacaterina-amendola.edu.it,Statale,ok,analysis_results/SATE06901B_PTOF_analysis.json,1,5,5,5,5,5,5,7,5,5,5,0,0,0,0,0,5,7,5,6,5,6,3,5,5,5.0,5.5,0.0,5.75,4.8,7,5,5.26,40.67821959,14.75940296
PARH00150A,Ipssar Caccamo Serale,Caccamo,Palermo,Sicilia,Isole,"Liceo, Professionale",Metropolitano,II Grado,Largo Pietro Spica,ND,pais00100t@istruzione.it,pais00100t@pec.istruzione.it,www.istitutougdulena.edu.it,Statale,ok,analysis_results/PARH00150A_PTOF_analysis.json,0,1,3,3,4,4,3,3,4,3,3,3,3,4,3,4,4,3,3,4,4,5,4,3,3,3.4,3.25,3.4,3.5,3.8,10,8,3.47,37.93179987,13.6635321
LIMM70301D,Casa Di Reclusione Di Porto Azzurro,Porto Azzurro,Livorno,Toscana,Centro,I Grado,Non Metropolitano,I Grado,Forte San Giacomo 1,57036,limm10100g@istruzione.it,ND,ND,Statale,ok,analysis_results/LIMM70301D_PTOF_analysis.json,0,2,2,2,2,3,2,2,2,2,3,2,2,2,1,3,2,4,2,3,3,3,2,2,2,2.2,2.25,2.0,2.75,2.4,3,1,2.32,42.76458226,10.39872636
PAAA884031,San Giovanni Bosco,San Cipirello,Palermo,Sicilia,Isole,Infanzia,Metropolitano,Infanzia,Via Enrico Berlinguer S.N.C.,90040,ND,ND,www.istitutocomprensivodisangiuseppejato.it,Statale,ok,analysis_results/PAAA884031_PTOF_analysis.json,0,4,3,3,2,1,1,1,2,1,2,1,2,3,1,3,2,4,2,3,1,4,4,1,4,2.0,1.5,2.0,2.75,2.8,2,4,2.21,37.96022597,13.18170348
TVEE818035,G. Matteotti - Miane,Miane,Treviso,Veneto,Nord Est,Primaria,Non Metropolitano,Primaria,Via G. Matteotti 3,31050,tvic818001@istruzione.it,ND,www.icfollinatarzo.edu.it,Statale,ok,analysis_results/TVEE818035_PTOF_analysis.json,1,0,3,3,2,4,2,3,4,1,3,4,2,4,2,5,3,4,2,3,4,4,2,2,2,2.8,2.75,3.4,3.0,2.8,4,4,2.95,45.94290515,12.09097425
CTEE825083,Via Gela,Caltagirone,Catania,Sicilia,Isole,Primaria,Metropolitano,Primaria,Via Gela,95041,ctic82500n@istruzione.it,ND,www.alessionarbone.it,Statale,ok,analysis_results/CTEE825083_PTOF_analysis.json,1,5,3,4,3,5,4,4,5,2,4,5,4,5,3,6,5,5,3,4,5,4,3,4,5,3.8,3.75,4.6,4.25,4.2,19,7,4.12,37.23808582,14.5127442
MIIC8DB00D,Ic Don Milani,Novate Milanese,Milano,Lombardia,Nord Ovest,"I Grado, Infanzia, Primaria",Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Baranzate N.8,20026,miic8db00d@istruzione.it,miic8db00d@pec.istruzione.it,www.icsnovate.edu.it,Statale,ok,analysis_results/MIIC8DB00D_PTOF_analysis.json,0,5,3,3,4,5,3,4,5,1,3,5,3,5,4,5,4,3,2,5,4,5,3,3,5,3.6,3.25,4.4,3.5,4.0,20,13,3.75,45.53282247,9.13588075
BAIS06400V,"I.I.S.S. ""Galileo Ferraris""",Molfetta,Bari,Puglia,Sud,"Liceo, Professionale, Tecnico",Metropolitano,II Grado,Via P. Togliatti 4,70056,bais06400v@istruzione.it,bais06400v@pec.istruzione.it,www.ferrarismolfetta.edu.it,Statale,ok,analysis_results/BAIS06400V_PTOF_analysis.json,0,2,5,5,4,5,5,5,5,3,5,4,6,4,4,5,5,3,4,5,5,6,2,4,4,4.8,4.5,4.6,4.25,4.2,24,9,4.47,41.20503057,16.60063235
RA1M005008,S.Vincenzo De'Paoli,Ravenna,Ravenna,Emilia Romagna,Nord Est,I Grado,Non Metropolitano,I Grado,Via F. Negri 28,48100,direzione@scuolasanvincenzoravenna.com,fondazionesanvincenzodepaoli@pec.it,www.scuolasanvincenzoravenna.com,Paritaria,ok,analysis_results/RA1M005008_PTOF_analysis.json,0,5,6,6,5,6,5,4,6,3,5,5,6,5,4,5,5,6,5,5,5,6,4,5,5,5.6,4.5,5.0,5.25,5.0,20,12,5.07,44.41722492,12.19913937
BG1E03200L,"Scuola Primaria Paritaria ""San Giuseppe""",Valbrembo,Bergamo,Lombardia,Nord Ovest,Primaria,Non Metropolitano,Primaria,Via Sombreno N. 2,24030,segreteria@scuolasangiuseppe.org,coopeducare@legalmail.it,www.scuolasangiuseppe.org,Paritaria,ok,analysis_results/BG1E03200L_PTOF_analysis.json,0,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,3,2,2,3,4,2,1,3,2.0,1.75,1.6,2.25,2.6,1,4,2.04,45.71643237,9.60836917
TOEE8A101X,Sc.Primaria Vittorino Da Feltre,Torino,Torino,Piemonte,Nord Ovest,Primaria,Metropolitano,Primaria,Via Finalmarina 5,10126,toic8a100t@istruzione.it,toic8a100t@pec.istruzione.it,www.vittorinodafeltre.it,Statale,ok,analysis_results/TOEE8A101X_PTOF_analysis.json,0,3,4,4,4,3,3,4,5,2,3,4,4,4,2,4,4,5,5,4,4,5,4,4,5,3.6,3.5,3.6,4.5,4.4,17,14,3.92,45.0732745,7.68068748
RMPC072019,Via Di Maccarese,Fiumicino,Roma,Lazio,Centro,Liceo,Metropolitano,II Grado,Via Di Maccarese 30,00057,rmis072002@istruzione.it,rmis072002@pec.istruzione.it,www.iisleonardodavinci.edu.it,Statale,ok,analysis_results/RMPC072019_PTOF_analysis.json,0,0,4,4,2,5,4,5,5,1,5,4,5,5,3,4,4,3,3,4,4,5,2,4,3,3.8,4.0,4.2,3.5,3.6,27,13,3.82,41.77221205,12.23686815
AVIC85400E,I.Omn. Manzi Maffucci Calitri,Calitri,Avellino,Campania,Sud,"I Grado, Infanzia, Primaria",Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Pietro Nenni,83045,avic85400e@istruzione.it,avic85400e@pec.istruzione.it,www.istitutocomprensivocalitri.edu.it/,Statale,ok,analysis_results/AVIC85400E_PTOF_analysis.json,1,2,3,3,3,3,1,3,4,0,3,5,3,4,3,5,4,3,3,4,3,3,2,2,4,2.6,3.33,4.0,3.5,2.8,14,9,3.25,40.90045423,15.43866059
RETN008011,"""A. Motti""",Reggio Nell'Emilia,Reggio Emilia,Emilia Romagna,Nord Est,Tecnico,Non Metropolitano,II Grado,Via Filippo Re 2,42123,reis00800r@istruzione.it,reis00800r@pec.istruzione.it,www.motti.edu.it,Statale,ok,analysis_results/RETN008011_PTOF_analysis.json,0,3,5,5,5,4,4,5,4,5,5,5,5,5,4,6,5,4,1,4,5,4,3,4,5,4.6,4.75,5.0,3.5,4.2,9,9,4.41,44.69735289,10.63007973
BAIS05300C,"I.I.S.S. ""Luigi Russo""",Monopoli,Bari,Puglia,Sud,"Infanzia, Liceo, Professionale",Metropolitano,II Grado,Via Procaccia 111,70043,bais05300c@istruzione.it,bais05300c@pec.istruzione.it,www.iissluigirusso.edu.it,Statale,ok,analysis_results/BAIS05300C_PTOF_analysis.json,0,5,4,4,5,5,5,6,4,5,5,5,5,5,4,5,5,4,3,5,6,6,3,4,5,4.6,5.0,4.8,4.25,4.8,24,19,4.69,40.95258074,17.30210276
PRIS00200Q,"I.S.I.S.S. ""Galilei-Bocchialini""",San Secondo Parmense,Parma,Emilia Romagna,Nord Est,Tecnico,Non Metropolitano,II Grado,Via Martiri Di Cefalonia 14,43017,pris00200q@istruzione.it,pris00200q@pec.istruzione.it,www.poloagroindustriale.edu.it,Statale,ok,analysis_results/PRIS00200Q_PTOF_analysis.json,0,1,4,4,3,5,4,5,5,2,5,5,5,4,5,5,6,4,4,5,5,6,3,4,5,4.0,4.25,4.8,4.75,4.6,18,15,4.48,44.91915259,10.22690616
MCPL0P500L,Liceo Linguistico I.Aleandri,Macerata,Macerata,Marche,Centro,"Liceo, Professionale, Tecnico",Non Metropolitano,II Grado,Via Cincinelli 4,62100,info@istitutoaleandri.it,istitutoaleandri@pec.it,www.istitutoaleandri.it,Paritaria,ok,analysis_results/MCPL0P500L_PTOF_analysis.json,0,0,5,5,5,4,5,5,5,4,6,4,5,5,4,5,6,6,5,6,5,5,2,5,4,4.8,5.0,4.6,5.75,4.2,16,14,4.87,43.30023926,13.45307188
TOAA8BT066,Duchessa Di Genova,San Giusto Canavese,Torino,Piemonte,Nord Ovest,Infanzia,Metropolitano,Infanzia,Via Dell'Asilo 5,10090,toic8bt004@istruzione.it,toic8bt004@pec.istruzione.it,www.icsangiorgiocanavese.it,Statale,ok,analysis_results/TOAA8BT066_PTOF_analysis.json,0,2,2,3,1,1,2,2,4,1,2,3,2,4,1,3,2,4,2,3,3,3,2,2,3,1.8,2.25,2.6,2.75,2.6,6,0,2.4,45.31221415,7.80833346
OREE82805P,"Montresta ""Remundu Piras""",Montresta,Oristano,Sardegna,Isole,Primaria,Non Metropolitano,Primaria,Via Roma 34,08010,oric82800c@istruzione.it,ND,www.istitutocomprensivobosa.it,Statale,ok,analysis_results/OREE82805P_PTOF_analysis.json,0,0,3,3,2,0,2,4,5,1,3,5,3,4,2,4,3,4,0,3,3,4,2,1,3,2.5,3.25,3.6,3.33,2.6,1,1,3.06,40.3737132,8.49987434
BOAA85601G,Ponticelli,Imola,Bologna,Emilia Romagna,Nord Est,Infanzia,Metropolitano,Infanzia,Via Punta 86/P,40026,boic85600p@istruzione.it,ND,www.ic7imola.gov.it,Statale,ok,analysis_results/BOAA85601G_PTOF_analysis.json,0,0,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,2.2,2.25,2.2,2.25,2.4,3,1,2.26,44.35307392,11.71415595
GEIS01400Q,I.S. I. Calvino,Genova,Genova,Liguria,Nord Ovest,Liceo,Metropolitano,II Grado,Via Borzoli 21,16153,geis01400q@istruzione.it,geis01400q@pec.istruzione.it,www.calvino.edu.it,Statale,ok,analysis_results/GEIS01400Q_PTOF_analysis.json,1,4,4,4,4,5,5,5,5,5,5,6,5,6,4,6,3,4,5,4,4,5,5,4,5,4.4,5.0,5.4,4.0,4.6,31,25,4.68,44.41149314,8.9326992
FGAA85802N,Via Ponte Capo',Orsara Di Puglia,Foggia,Puglia,Sud,Infanzia,Non Metropolitano,Infanzia,Via Ponte Capo',71027,fgic85800q@istruzione.it,fgic85800q@pec.istruzione.it,www.virgiliotroia.it,Statale,ok,analysis_results/FGAA85802N_PTOF_analysis.json,0,1,4,4,3,3,3,5,4,5,3,4,4,4,5,5,5,5,3,5,4,5,4,4,4,3.4,4.25,4.4,4.5,4.2,17,8,4.15,41.28114863,15.26580826
BGPS02000G,"""Filippo Lussana""",Bergamo,Bergamo,Lombardia,Nord Ovest,Liceo,Non Metropolitano,II Grado,Via Angelo May1,24121,bgps02000g@istruzione.it,bgps02000g@pec.istruzione.it,www.liceolussana.edu.it,Statale,ok,analysis_results/BGPS02000G_PTOF_analysis.json,1,4,4,4,5,5,4,4,5,3,4,5,5,5,4,4,5,4,3,4,5,5,3,5,5,4.4,4.0,4.6,4.0,4.6,22,8,4.32,45.69441368,9.66842453
AGPC010001,Liceo Classico - Empedocle,Agrigento,Agrigento,Sicilia,Isole,Liceo,Non Metropolitano,II Grado,Via Empedocle 169,92100,agpc010001@istruzione.it,agpc010001@pec.istruzione.it,www.liceoempedocle.edu.it,Statale,ok,analysis_results/AGPC010001_PTOF_analysis.json,1,4,5,4,4,5,5,6,5,0,6,4,5,4,4,5,6,4,4,4,6,6,4,4,4,4.6,5.67,4.4,4.5,4.8,27,6,4.79,37.30971088,13.58457496
MIAA8CC02L,Infanzia Cristo Risorto,Cassano D'Adda,Milano,Lombardia,Nord Ovest,Infanzia,Metropolitano,Infanzia,Via Cristo Risorto 16,20062,miic8cc00p@istruzione.it,miic8cc00p@pec.istruzione.it,www.icqdivona.edu.it,Statale,ok,analysis_results/MIAA8CC02L_PTOF_analysis.json,0,2,4,4,4,5,4,4,6,1,4,5,3,5,2,6,4,5,2,4,5,5,3,1,4,4.2,3.75,4.2,3.75,3.6,21,9,3.9,45.52652047,9.52054616
BAPS07000G,"Liceo ""G. Tarantino""",Gravina In Puglia,Bari,Puglia,Sud,Liceo,Metropolitano,II Grado,Via Quasimodo 4,70024,baps07000g@istruzione.it,baps07000g@pec.istruzione.it,www.liceogravina.it,Statale,ok,analysis_results/BAPS07000G_PTOF_analysis.json,0,0,4,4,4,4,4,5,5,4,0,5,4,5,4,5,5,3,4,4,5,5,3,4,4,4.0,4.67,4.6,4.0,4.2,15,8,4.29,40.81940669,16.41620671
NAAA8BW034,Plesso - D.Lorenzo Milani,Pomigliano D'Arco,Napoli,Campania,Sud,Infanzia,Metropolitano,Infanzia,Via Indira Gandhi Snc,80038,naic8bw005@istruzione.it,ND,www.icomero.edu.it,Statale,ok,analysis_results/NAAA8BW034_PTOF_analysis.json,0,2,3,3,2,2,2,3,5,1,3,4,3,4,3,5,3,4,2,3,3,3,2,2,3,2.4,3.0,3.8,3.0,2.6,13,1,2.96,40.90689555,14.39335586
MBAA8GA028,Madre Teresa Di Calcutta,Limbiate,Monza E Della Brianza,Lombardia,Nord Ovest,Infanzia,Non Metropolitano,Infanzia,Via Roma,20812,mbic8ga00a@istruzione.it,bgic812003@pec.istruzione.it,www.iccervilimbiate.edu.it,Statale,ok,analysis_results/MBAA8GA028_PTOF_analysis.json,1,5,4,4,5,6,4,4,5,2,4,5,4,6,3,5,4,5,3,4,4,5,4,4,4,4.6,3.75,4.6,4.0,4.2,22,12,4.23,45.60503375,9.12302747
VIPS08000D,"L.S. ""Da Vinci"" Arzignano",Arzignano,Vicenza,Veneto,Nord Est,Liceo,Non Metropolitano,II Grado,Via Fortis 3,36071,vips08000d@istruzione.it,vips08000d@pec.istruzione.it,www.chilesotti.gov.it,Statale,ok,analysis_results/VIPS08000D_PTOF_analysis.json,1,4,3,3,4,5,5,5,5,3,5,3,4,4,3,3,5,3,3,5,3,3,3,5,5,4.0,4.5,3.4,4.0,3.8,21,21,3.94,45.52104336,11.33227401
RMCT71900T,C.T.P. 20,Roma,Roma,Lazio,Centro,"I Grado, Infanzia, Professionale",Metropolitano,"I Grado, II Grado, Infanzia",Via Amulio 4,00181,rmmm67300x@istruzione.it,ND,cpia4lazio.edu.it,Statale,ok,analysis_results/RMCT71900T_PTOF_analysis.json,0,1,2,2,2,3,2,2,2,2,3,2,2,2,1,3,2,3,2,2,2,2,2,2,2,2.2,2.25,2.0,2.25,2.0,3,1,2.14,41.89277044,12.48366723
MB1M02100V,"Scuola Secondaria Di 1° Gr. ""Vescovi Valtorta E Colombo""",Carate Brianza,Monza E Della Brianza,Lombardia,Nord Ovest,I Grado,Non Metropolitano,I Grado,Via A.Colombo 2,20841,mb1m02100v@istitutoparrocchialecarate.it,contabilita.istitutoparrocchialecarate@pec.it,www.valtortaecolombo.it,Paritaria,ok,analysis_results/MB1M02100V_PTOF_analysis.json,0,3,3,5,2,4,2,1,4,1,3,2,3,4,1,3,3,5,2,4,3,5,2,1,3,3.2,2.25,2.6,3.5,2.8,1,3,2.87,45.6770523,9.23312209
PRAA81601A,Sc.Materna Di Beduzzo,Corniglio,Parma,Emilia Romagna,Nord Est,Infanzia,Non Metropolitano,Infanzia,Loc. Costa Di Beduzzo,43021,pric81600d@istruzione.it,ND,www.iccorniglio.gov.it,Statale,ok,analysis_results/PRAA81601A_PTOF_analysis.json,1,3,4,4,4,3,4,4,2,1,5,3,5,4,2,4,5,3,3,5,5,5,5,4,5,3.8,3.0,3.6,4.0,4.8,9,3,3.84,44.47620016,10.08868709
NA1E20200P,La Citta' Del Sole S.R.L.,Napoli,Napoli,Campania,Sud,Primaria,Metropolitano,Primaria,Via Santa Maria Cubito 475,80022,lacittadelsolesrl@libero.it,ND,www.istitutolacittadelsolearzano.it,Paritaria,ok,analysis_results/NA1E20200P_PTOF_analysis.json,0,2,3,3,2,2,2,2,4,1,4,2,4,5,2,4,5,5,3,4,2,5,2,2,2,2.4,2.75,3.4,4.25,2.6,0,2,3.08,40.83956554,14.25085002
CZTE021011,Istituto Tecnico Tecnologico B. Chimirri,Catanzaro,Catanzaro,Calabria,Sud,Tecnico,Non Metropolitano,II Grado,Via Domenico Romeo 25,88100,czis021007@istruzione.it,czis021007@pec.istruzione.it,www.iisvemanuele.edu.it,Statale,ok,analysis_results/CZTE021011_PTOF_analysis.json,1,5,4,4,4,5,4,6,5,3,5,5,4,6,4,6,5,6,3,4,4,5,2,4,3,4.2,4.75,5.0,4.5,3.6,24,5,4.41,38.90597588,16.59440429
AQIS01400C,Istituto Superiore Ettore Majorana,Avezzano,L'Aquila,Abruzzo,Sud,"Professionale, Tecnico",Non Metropolitano,II Grado,Via A. Moro 1,67051,aqis01400c@istruzione.it,aqis01400c@pec.istruzione.it,www.iisavezzanomajorana.it,Statale,ok,analysis_results/AQIS01400C_PTOF_analysis.json,0,2,4,4,0,5,4,3,4,3,5,3,4,4,3,2,4,3,3,5,3,4,2,3,2,4.25,3.75,3.2,3.75,2.8,3,2,3.55,42.03068032,13.4267507
SSRI022502,"""N.Ferracciu"" - Corso Serale -",Calangianus,Sassari,Sardegna,Isole,"I Grado, Infanzia, Professionale",Non Metropolitano,"I Grado, II Grado, Infanzia",ND,ND,ssis022002@istruzione.it,ND,https//www.iistcgdongavinopes.edu.it/,Statale,ok,analysis_results/SSRI022502_PTOF_analysis.json,0,2,2,2,2,3,2,2,2,2,3,2,2,2,1,3,2,4,2,3,3,3,2,2,2,2.2,2.25,2.0,2.75,2.4,3,1,2.32,40.92314505,9.19233471
SA1M012007,Ente Religioso Suore Salesiane Sacri Cuori Filippo Smaldone,Salerno,Salerno,Campania,Sud,I Grado,Non Metropolitano,I Grado,Via Vito Lembo 1,84100,smaldone2salerno@virgilio.it,smaldone2salerno@pec.it,www.smaldonesalerno.it,Paritaria,ok,analysis_results/SA1M012007_PTOF_analysis.json,0,2,3,3,2,2,2,3,3,1,3,4,3,3,2,4,2,4,2,3,2,3,1,1,2,2.4,2.5,3.2,2.75,1.8,11,9,2.53,40.67821959,14.75940296
NAAA8FV03P,Portici Ic 5 -V.Napoli- Tiziano,Portici,Napoli,Campania,Sud,Infanzia,Metropolitano,Infanzia,Via Poli - V.Tiziano 24,80055,naic8fv00q@istruzione.it,ND,ic5santagata.edu.it,Statale,ok,analysis_results/NAAA8FV03P_PTOF_analysis.json,0,1,3,3,2,3,2,1,3,1,3,2,3,3,1,3,4,2,2,3,3,4,2,3,4,2.6,2.0,2.4,2.75,3.2,8,11,2.59,40.82375707,14.35421459
CLEE82001G,"""G. Verga"" Serradifalco",Serradifalco,Caltanissetta,Sicilia,Isole,Primaria,Non Metropolitano,Primaria,Via Cavalieri Di Vittorio Veneto,93010,clic82000d@istruzione.it,ND,www.comprensivopuglisi.edu.it,Statale,ok,analysis_results/CLEE82001G_PTOF_analysis.json,0,5,4,4,5,5,4,5,5,3,4,4,4,5,2,4,4,4,3,5,4,5,3,2,4,4.4,4.25,3.8,4.0,3.6,5,6,4.01,37.45653741,13.88250841
TAIC829004,"I.C. ""G. Salvemini""",Taranto,Taranto,Puglia,Sud,Infanzia,Non Metropolitano,Infanzia,Via Gregorio Vii S.N.,74122,taic829004@istruzione.it,taic829004@pec.istruzione.it,www.icsalveminitaranto.edu.it,Statale,ok,analysis_results/TAIC829004_PTOF_analysis.json,0,2,3,3,4,4,3,4,5,3,4,4,4,5,3,5,5,4,3,5,4,5,3,3,5,3.4,4.0,4.2,4.25,4.0,15,15,3.97,40.47354719,17.23237621
BG1M01800G,"Scuola Sec. 1° Grado Paritaria""Maria Immacolata-Imiberg""",Bergamo,Bergamo,Lombardia,Nord Ovest,I Grado,Non Metropolitano,I Grado,Via S. Lucia N. 14,24128,segreteria@imiberg.it,ND,www.imiberg.it,Paritaria,ok,analysis_results/BG1M01800G_PTOF_analysis.json,0,1,3,4,2,3,1,1,3,1,3,4,5,5,3,5,6,5,6,4,1,4,4,1,4,2.6,2.0,4.4,5.25,2.8,5,2,3.41,45.69441368,9.66842453
AQIS01800Q,"I.I.S ""A. Bafile""",L'Aquila,L'Aquila,Abruzzo,Sud,I Grado,Non Metropolitano,II Grado,Via Acquasanta N. 16,67100,aqis01800q@istruzione.it,aqis01800q@pec.istruzione.it,www.iisbafile.edu.it,Statale,ok,analysis_results/AQIS01800Q_PTOF_analysis.json,1,4,5,5,4,5,4,4,4,4,5,4,5,5,5,5,3,4,5,3,5,5,3,4,4,4.6,4.25,4.8,3.75,4.2,24,21,4.32,42.35122195,13.39843828
MI1E076001,"Scuola Elem.Parif.""G.Rossello""",Milano,Milano,Lombardia,Nord Ovest,Primaria,Metropolitano,Primaria,Via C.Goldoni 68,20129,rossello.mi@scuolarossello.it,ND,www.scuolarossello.it,Paritaria,ok,analysis_results/MI1E076001_PTOF_analysis.json,0,1,3,3,1,2,2,1,2,1,1,3,2,4,2,5,2,4,3,4,3,5,4,1,4,2.2,1.25,3.2,3.25,3.4,15,7,2.66,45.46679408,9.1903474
MIRF6M5002,Odontotecnico Casati,Milano,Milano,Lombardia,Nord Ovest,"Professionale, Tecnico",Metropolitano,II Grado,Via Montecuccoli 44,20147,segreteria.odontotecnico@clerici.lombardia.it,clerici@pec.clerici.lombardia.it,www.odontotecnicicasati.it,Paritaria,ok,analysis_results/MIRF6M5002_PTOF_analysis.json,1,5,4,4,4,5,4,3,5,2,5,5,5,5,4,6,5,6,3,4,4,5,2,4,3,4.2,3.75,5.0,4.5,3.6,10,6,4.21,45.46679408,9.1903474
RAMM81301P,"""Luigi Varoli""",Cotignola,Ravenna,Emilia Romagna,Nord Est,I Grado,Non Metropolitano,I Grado,Via Dante Alighieri 8,48033,raic81300n@istruzione.it,raic81300n@pec.istruzione.it,www.iccotignola.edu.it,Statale,ok,analysis_results/RAMM81301P_PTOF_analysis.json,1,4,3,3,2,3,2,3,5,1,3,4,1,5,3,5,4,5,1,2,3,3,1,1,3,2.6,3.0,3.6,3.0,2.2,20,6,2.88,44.38439045,11.94221614
TOIC8AL00D,I.C. Cirie' Ii,Cirie',Torino,Piemonte,Nord Ovest,"I Grado, Infanzia, Primaria, Professionale, Tecnico",Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Roma 42,10073,toic8al00d@istruzione.it,toic8al00d@pec.istruzione.it,www.cirie2.edu.it,Statale,ok,analysis_results/TOIC8AL00D_PTOF_analysis.json,1,0,3,3,4,2,3,4,5,2,4,4,5,4,3,5,3,4,2,4,3,4,3,2,3,3.0,3.75,4.2,3.25,3.0,6,4,3.44,,
PZTF02202T,"I.T.T. ""Einst.-De Lor."" Sez.Itis Potenza",Potenza,Potenza,Basilicata,Sud,Tecnico,Non Metropolitano,II Grado,Via R.Danzi,85100,pzis022008@istruzione.it,pzis022008@pec.istruzione.it,www.itigeopz.edu.it,Statale,ok,analysis_results/PZTF02202T_PTOF_analysis.json,0,1,5,4,3,5,4,4,5,4,5,4,5,4,4,5,3,3,4,5,4,5,4,4,4,4.2,4.5,4.4,3.75,4.2,23,19,4.21,40.63947047,15.8051495
CNMM85901B,"Secondaria I Grado ""Cordero""",Mondovi',Cuneo,Piemonte,Nord Ovest,I Grado,Non Metropolitano,I Grado,Via Del Risorgimento 16,12084,cnic85900a@istruzione.it,ND,www.icmondovi2.gov.it,Statale,ok,analysis_results/CNMM85901B_PTOF_analysis.json,1,4,4,4,4,3,4,4,4,3,4,3,4,4,2,4,4,5,5,5,5,5,3,4,5,3.8,3.75,3.4,4.75,4.4,8,3,4.02,,
NAPS36000R,"L.Scient.""Carlo Urbani""San Giorgio A Cr.",San Giorgio A Cremano,Napoli,Campania,Sud,Liceo,Metropolitano,II Grado,Via Buongiovanni N.77,80046,naps36000r@istruzione.it,naps36000r@pec.istruzione.it,www.liceourbani.edu.it,Statale,ok,analysis_results/NAPS36000R_PTOF_analysis.json,1,5,4,4,5,4,4,5,6,4,5,5,5,6,0,5,5,5,5,5,5,5,3,5,5,4.2,5.0,5.25,5.0,4.6,8,5,4.81,40.82921168,14.33392579
VEAA859025,Carlo Collodi,Portogruaro,Venezia,Veneto,Nord Est,Infanzia,Metropolitano,Infanzia,Via G. Mercalli 2,30026,veic859007@istruzione.it,veic859007@pec.istruzione.it,www.icportogruaro2.it,Statale,ok,analysis_results/VEAA859025_PTOF_analysis.json,1,6,5,5,4,5,4,5,5,2,4,3,5,4,2,4,5,6,3,5,5,5,3,4,5,4.6,4.0,3.6,4.75,4.4,15,14,4.27,45.77576572,12.83740983
