school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_idpo,has_complete_ptof,lat,lon
CERI00601T,Ipia Vairano Patenora,Vairano Patenora,Caserta,Campania,Sud,"I Grado, Infanzia, Primaria, Professionale",ND,Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Degli Abruzzi,81059,ceis006006@istruzione.it,ND,https//isissmarconi.edu.it/,Statale,ok,analysis_results/CERI00601T_PTOF_analysis.json,0.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,2.5,3.0,19,19,2.94,0,41.33306519,14.13172659
RMMM8BJ01L,F. De Sanctis - Genzano Di Roma,Genzano Di Roma,Roma,Lazio,Centro,I Grado,ND,Metropolitano,I Grado,Viale Vittorio Veneto 2,00045,rmic8bj00g@istruzione.it,ND,www.icdesanctis.gov.it,Statale,ok,analysis_results/RMMM8BJ01L_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.4,2.75,3.0,2.5,2.2,4,2,2.57,0,41.70690415,12.69132211
MI1A41900A,Scuola Dell'Infanzia Suor Rufina Parrocchiale Paritaria,Masate,Milano,Lombardia,Nord Ovest,Infanzia,ND,Metropolitano,Infanzia,Via Roma21,20060,nicole.matteoni@comune.trireste.it,ND,www.comune.trieste.it,Paritaria,ok,analysis_results/MI1A41900A_PTOF_analysis.json,0.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,4.0,2.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,5.0,4.0,2.0,5.0,2.0,2.5,3.4,2.75,4.2,7,3,2.97,0,45.56842201,9.46650825
MIPLAM5002,Liceo Linguistico Internazionale Edmondo De Amicis,Milano,Milano,Lombardia,Nord Ovest,"I Grado, Infanzia, Liceo, Primaria",ND,Metropolitano,II Grado,Via Lamarmora 34,20122,info@istitutideamicis.it,amministrazione@pec.istitutideamicis.it,www.deamicismilano.com,Paritaria,ok,analysis_results/MIPLAM5002_PTOF_analysis.json,1.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,3.4,3.0,2.4,8,9,2.96,0,45.46679408,9.1903474
PE1E009003,Istituto Domus Mariae Della Fondazione S. Caterina,Pescara,Pescara,Abruzzo,Sud,Primaria,ND,Non Metropolitano,Primaria,Via Pizzoferrato 17,65124,segreteria@istitutodomusmariae.it,ist.domusmariae.pe@unapec.it,www.istitutodomusmariae.it,Paritaria,ok,analysis_results/PE1E009003_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.25,2.4,3,1,2.26,0,42.46458397,14.21364841
BOAA809023,Scuola Infanzia Casalfiumanese,Casalfiumanese,Bologna,Emilia Romagna,Nord Est,Infanzia,ND,Metropolitano,Infanzia,Via Andrea Costa 17,40020,boic809005@istruzione.it,mtis01700x@pec.istruzione.it,www.borgotossignanoic.edu.it,Statale,ok,analysis_results/BOAA809023_PTOF_analysis.json,1.0,0.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.6,2.75,3.4,3.5,3.0,16,23,3.25,0,44.29762885,11.6162058
NAMM8CQ01C,S.M. - I.C. 1 De Curtis Palma,Palma Campania,Napoli,Campania,Sud,I Grado,ND,Metropolitano,I Grado,Via Municipio,80036,naic8cq00b@istruzione.it,ND,www.icdecurtisprimopalma.gov.it,Statale,ok,analysis_results/NAMM8CQ01C_PTOF_analysis.json,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.33,1.0,2.2,3.25,1.8,5,13,2.12,0,40.86703164,14.55633716
RCAA81401G,S.Luca Via Matteotti,San Luca,Reggio Calabria,Calabria,Sud,Infanzia,ND,Metropolitano,Infanzia,Corso Matteotti,89030,rcic81400p@istruzione.it,ND,www.icsanluca-bovalino.gov.it,Statale,ok,analysis_results/RCAA81401G_PTOF_analysis.json,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.25,2.8,3.0,2.0,8,3,2.81,0,38.1451323,16.06726483
PVIS01600V,Iis Galilei Voghera,Voghera,Pavia,Lombardia,Nord Ovest,"Liceo, Professionale, Tecnico",Istituto Superiore,Non Metropolitano,II Grado,Via Foscolo 15,27058,pvis01600v@istruzione.it,pvis01600v@pec.istruzione.it,www.liceogalileivoghera.edu.it,Statale,ok,analysis_results/PVIS01600V_PTOF_analysis.json,0.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,4.0,5.0,5.0,4.2,4.25,4.2,5.0,5.0,15,17,4.53,0,44.99312509,9.00852362
CRAA81307X,Cingia De' Botti Cap.,Cingia De' Botti,Cremona,Lombardia,Nord Ovest,Infanzia,ND,Non Metropolitano,Infanzia,Via Rodano 18,26042,cric81300r@istruzione.it,ND,www.dedalo2000.it,Statale,ok,analysis_results/CRAA81307X_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.25,2.0,3,1,2.05,0,45.0841602,10.27527725
IS1A01000B,G. Colaianni,San Pietro Avellana,Isernia,Molise,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Alfieri N. 13,86088,sanpietroavellana@tin.it,ND,sanpietroavellana@tin.it,Paritaria,ok,analysis_results/IS1A01000B_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.2,3.5,1.8,4,14,2.1,0,41.78881848,14.18348275
SA1M012007,Ente Religioso Suore Salesiane Sacri Cuori Filippo Smaldone,Salerno,Salerno,Campania,Sud,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,Via Vito Lembo 1,84100,smaldone2salerno@virgilio.it,smaldone2salerno@pec.it,www.smaldonesalerno.it,Paritaria,ok,analysis_results/SA1M012007_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.4,2.5,3.2,2.75,1.8,11,9,2.53,0,40.67821959,14.75940296
UDAA01701B,San Leonardo,San Leonardo,Udine,Friuli-Venezia G.,Nord Est,Infanzia,ND,Non Metropolitano,Infanzia,Via Merso Superiore,33040,ctis053002@istruzione.it,ctis053002@pec.istruzione.it,www.liceoleonardo.edu.it,Statale,ok,analysis_results/UDAA01701B_PTOF_analysis.json,1.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,2.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,4.75,6.0,5.25,5.0,14,18,5.4,1,46.12166606,13.52451558
PSMM831025,Terre Roveresche-S.Giorgio Pu,Terre Roveresche,Pesaro E Urbino,Marche,Centro,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Garibaldi 69,61038,psic831003@istruzione.it,ND,www.icorciano.gov.it,Statale,ok,analysis_results/PSMM831025_PTOF_analysis.json,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.4,2.75,2.8,3.5,3.8,8,3,3.05,0,43.6876,12.9641
LTMM820013,Sc. Media L.Da Vinci S.Felice,San Felice Circeo,Latina,Lazio,Centro,I Grado,ND,Non Metropolitano,I Grado,Via Gino Rossi,04017,ltic820002@istruzione.it,ND,www.circeoscuola.gov.it,Statale,ok,analysis_results/LTMM820013_PTOF_analysis.json,1.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.5,4.0,4.0,2.0,16,10,3.7,0,41.23348225,13.08869724
FIMM85101P,Don Milani,Firenze,Firenze,Toscana,Centro,I Grado,ND,Metropolitano,I Grado,Via Cambray Digny 3,ND,fiic85100n@istruzione.it,ND,www.icdonmilani.edu.it,Statale,ok,analysis_results/FIMM85101P_PTOF_analysis.json,1.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,5.0,5.0,1.0,5.0,3.4,2.25,2.4,3.0,3.8,3,5,2.97,0,43.76923077,11.25588885
RMCT70800B,C.T.P. 09 C/O I.C. Porto Romano,Fiumicino,Roma,Lazio,Centro,Liceo,ND,Metropolitano,II Grado,Via G. Bignami 26,00054,vtmm047008@istruzione.it,pvps05000q@pec.istruzione.it,https//www.cpiafotiviterbo.edu.it/,Statale,ok,analysis_results/RMCT70800B_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,13,45,4.5,0,41.77221205,12.23686815
CZEE864013,Pl. Francica- Ic Ardito-Don Bos,Lamezia Terme,Catanzaro,Calabria,Sud,Primaria,ND,Non Metropolitano,Primaria,Via L. Da Vinci,88046,czic864001@istruzione.it,ND,www.arditodonbosco.gov.it,Statale,ok,analysis_results/CZEE864013_PTOF_analysis.json,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.25,2.0,3,1,2.18,0,38.97522103,16.31939038
FEIS004001,Is I.T.C.G. G.Monaco Di Pomposa,Codigoro,Ferrara,Emilia Romagna,Nord Est,"I Grado, Liceo, Primaria, Tecnico",ND,Non Metropolitano,II Grado,Viale Resistenza 3,44021,feis004001@istruzione.it,feis004001@pec.istruzione.it,www.polocodigoro.edu.it,Statale,ok,analysis_results/FEIS004001_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.2,5.0,4.6,18,118,4.56,0,44.83183932,12.10501471
PAEE89302X,D.D. N. Garzilli - Pa,Palermo,Palermo,Sicilia,Isole,Primaria,Scuola Primaria,Metropolitano,Primaria,Via Isonzo 7,90144,ND,ND,www.icsmarconipalermo.edu.it,Statale,ok,analysis_results/PAEE89302X_PTOF_analysis.json,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,1.6,2.25,2.6,3.75,2.4,6,2,2.52,0,38.11569725,13.36235675
CAPS050007,"L.S. ""A. Pacinotti"" Cagliari",Cagliari,Cagliari,Sardegna,Isole,Liceo,ND,Metropolitano,II Grado,Via Liguria 9 Cagliari,09127,caps050007@istruzione.it,caps050007@pec.istruzione.it,www.pacinotti.edu.it,Statale,ok,analysis_results/CAPS050007_PTOF_analysis.json,0.0,3.0,4.0,4.0,2.0,5.0,5.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,2.0,4.0,3.0,4.0,2.75,4.2,4.5,3.8,3,2,3.85,0,39.21531191,9.11061631
SARH07703V,Ipseoa San Valentino Torio,San Valentino Torio,Salerno,Campania,Sud,"Infanzia, Primaria",ND,Non Metropolitano,"Infanzia, Primaria",ND,ND,scuola@parrocchiasanfaustino.it,ND,www.istititutosuperioredomenicorea.edu.it,Statale,ok,analysis_results/SARH07703V_PTOF_analysis.json,1.0,2.0,5.0,5.0,5.0,2.0,4.0,0.0,4.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.5,4.33,1.0,0.0,13,22,3.01,0,40.79182154,14.60094288
UDTF00500V,"Istituto Tecnico Industriale Paritario ""G. Bearzi""",Udine,Udine,Friuli-Venezia G.,Nord Est,"Infanzia, Primaria",ND,Non Metropolitano,II Grado,Via Don Bosco 2,33100,scuola.secondaria@bearzi.it,pec@pec.bearzi.it,www.bearzi.it,Paritaria,ok,analysis_results/UDTF00500V_PTOF_analysis.json,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.8,1.0,2.2,3.25,1.8,5,13,2.01,0,46.06255516,13.23483835
CN1A02000E,"Cooperativa Sociale Scuola Materna "" A. Fissore"" S.C.R.L.",Cavallermaggiore,Cuneo,Piemonte,Nord Ovest,Infanzia,ND,Non Metropolitano,Infanzia,Frazione Madonna Del Pilone 4,12030,info@istitutoparini.it,coop.soc.fissore@registerpec.it,www.istitutoparini.it,Paritaria,ok,analysis_results/CN1A02000E_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,5.0,5.0,3.0,4.0,3.75,3.0,19,36,3.75,0,44.70785741,7.68774788
RC1A122001,"Scuola Materna ""Maria Ausiliatrice""",Ardore,Reggio Calabria,Calabria,Sud,Infanzia,ND,Metropolitano,Infanzia,Via Manzoni 35,89031,smmariaausiliatrice@tiscali.it,ND,ND,Paritaria,ok,analysis_results/RC1A122001_PTOF_analysis.json,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.5,2.4,3,1,2.31,0,38.19172299,16.16839948
BNMM848014,O. Fragnito - S. Giorgio M.,San Giorgio La Molara,Benevento,Campania,Sud,I Grado,ND,Non Metropolitano,I Grado,Piazza Roma,82020,bnic848003@istruzione.it,ND,www.icsfragnito.edu.it,Statale,ok,analysis_results/BNMM848014_PTOF_analysis.json,0.0,0.0,5.0,5.0,4.0,5.0,4.0,0.0,5.0,1.0,0.0,5.0,0.0,5.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,4.0,1.0,3.0,4.6,3.0,4.33,3.25,2.6,17,23,3.56,0,41.27116885,14.91764227
NA1M023007,Ente Religioso Figlie Maria Ausiliatrice Salesiane Don Bosco,Napoli,Napoli,Campania,Sud,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,Via E. Alvino 9,80100,segreteria.ma@fma-imr.it,ND,www.mariaausiliatrice.net,Paritaria,ok,analysis_results/NA1M023007_PTOF_analysis.json,1.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,2.0,4.0,3.4,3.5,3.4,4.25,3.6,6,2,3.63,0,40.83956554,14.25085002
TETD00401L,Ist.St.Tec.Comm.Geom.Graf.Tur. V.Moretti,Roseto Degli Abruzzi,Teramo,Abruzzo,Sud,"I Grado, Infanzia, Professionale",ND,Non Metropolitano,"I Grado, II Grado, Infanzia",Via Castellammare Adriatico N. 3,64026,teis00400a@istruzione.it,ND,www.iismoretti.edu.it,Statale,ok,analysis_results/TETD00401L_PTOF_analysis.json,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.25,2.0,3,1,2.18,0,42.6801656,14.01155502
RCMM87402C,San Martino,Taurianova,Reggio Calabria,Calabria,Sud,I Grado,ND,Metropolitano,I Grado,Via Giovanni Xxiii,89029,rcic87400a@istruzione.it,rcic87400a@pec.istruzione.it,www.icsofiaalessio-contestabile.edu.it,Statale,ok,analysis_results/RCMM87402C_PTOF_analysis.json,1.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,2.0,4.0,3.6,3.75,3.8,3.5,3.4,12,15,3.61,0,38.35256099,16.01302264
CZPC09000X,"Lc ""P. Galluppi"" Catanzaro",Catanzaro,Catanzaro,Calabria,Sud,Liceo,ND,Non Metropolitano,II Grado,Via De Gasperi N. 76,88100,czpc09000x@istruzione.it,ND,www.liceoclassicogalluppi.edu.it,Statale,ok,analysis_results/CZPC09000X_PTOF_analysis.json,0.0,5.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,2.0,2.0,2.0,3.8,2.75,3.8,3.75,3.0,2,2,3.42,0,38.90597588,16.59440429
FIEE87301L,"""Padre Ernesto Balducci""",Sesto Fiorentino,Firenze,Toscana,Centro,Primaria,Scuola Primaria,Metropolitano,Primaria,Via Massimo D'Azeglio64/2,50019,fiic87300e@istruzione.it,ND,https//comprensivo3sestofiorentino.edu.it/,Statale,ok,analysis_results/FIEE87301L_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,5.0,2.0,1.0,3.0,1.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,1.0,4.0,3.2,2.25,4.0,4.5,3.4,6,5,3.47,0,43.83219044,11.19842773
SV1ANP5009,Scuola Materna S.S. Annunziata,Albenga,Savona,Liguria,Nord Ovest,Infanzia,ND,Non Metropolitano,Infanzia,Via Paccini 154,17031,maurizio.de.blasio@comune.trieste.it,jobelcoop@legpec.it,www.comune.trieste.it,Paritaria,ok,analysis_results/SV1ANP5009_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,4.0,2.0,5.0,2.2,2.0,3.6,2.5,4.2,7,2,2.9,0,44.04910721,8.21294718
MIMM8FQ02Q,Secondar. I Gr. Don Milani,Robecco Sul Naviglio,Milano,Lombardia,Nord Ovest,I Grado,ND,Metropolitano,I Grado,Via Papa Giovanni Xxiii 21,20087,miic8fq00n@istruzione.it,ND,www.icscarlofontana.edu.it,Statale,ok,analysis_results/MIMM8FQ02Q_PTOF_analysis.json,0.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0,5.0,5.0,4.4,5.0,4.75,10,84,4.83,0,45.43756541,8.8904062
NAAA85302B,Plesso Pontone,Sant'Antonio Abate,Napoli,Campania,Sud,Infanzia,ND,Metropolitano,Infanzia,Via S.Maria La Carita,80057,naic85300d@istruzione.it,naic85300d@pec.istruzione.it,www.scuolamascolo.edu.it,Statale,ok,analysis_results/NAAA85302B_PTOF_analysis.json,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.5,3.6,3.25,3.2,18,35,3.31,0,40.72247196,14.54695442
RM1E03900E,Scuola Elem.Parit. Card.Marcantonio Barbarigo,Roma,Roma,Lazio,Centro,Primaria,ND,Metropolitano,Primaria,Via Trevignano Romano 12,00135,cardinalebarbarigo@fastwebnet.it,ND,www.istitutoparini.it,Paritaria,ok,analysis_results/RM1E03900E_PTOF_analysis.json,1.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.25,4.0,3.5,4.4,18,27,3.83,0,41.89277044,12.48366723
PAIC89900Q,I.C. Abba /Alighieri -Pa,Palermo,Palermo,Sicilia,Isole,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Ruggero Marturano 77/79,90142,paic89900q@istruzione.it,paic89900q@pec.istruzione.it,www.abbaalighieri.edu.it/,Statale,ok,analysis_results/PAIC89900Q_PTOF_analysis.json,0.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,3.4,3.5,4.0,3.75,4.2,16,12,3.77,0,38.11569725,13.36235675
REEE822022,Cavriago Cap.- E. De Amicis,Cavriago,Reggio Emilia,Emilia Romagna,Nord Est,Primaria,ND,Non Metropolitano,Primaria,Via E. De Amicis,42025,reic82200v@istruzione.it,ND,www.iccavriago.gov.it,Statale,ok,analysis_results/REEE822022_PTOF_analysis.json,1.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,6.0,3.0,4.0,3.0,3.0,4.0,5.0,3.75,4.0,5.0,3.4,9,18,4.23,0,44.69485856,10.52673362
MEEE82002C,Roccavaldina Ee,Roccavaldina,Messina,Sicilia,Isole,Primaria,Scuola Primaria,Metropolitano,Primaria,Via Dei Cappuccini,98040,meic820009@istruzione.it,ND,www.icvenetico.it,Statale,ok,analysis_results/MEEE82002C_PTOF_analysis.json,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.0,2.25,2.0,3,1,2.14,0,38.18230046,15.37497616
CHAA825088,Infanzia Montenerodomo,Montenerodomo,Chieti,Abruzzo,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Piano Ianiero,66010,chic825004@istruzione.it,ND,www.icpalenatorricella.edu.it,Statale,ok,analysis_results/CHAA825088_PTOF_analysis.json,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0,5,2.5,0,41.97660203,14.25180284
RNEE80801E,De Amicis (Ic Valle Del Conca),Gemmano,Rimini,Emilia Romagna,Nord Est,Primaria,Scuola Primaria,Non Metropolitano,Primaria,Via Circonvallazione 14,47855,rnic80800c@istruzione.it,ND,www.icvalledelconca.it,Statale,ok,analysis_results/RNEE80801E_PTOF_analysis.json,0.0,0.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,4.0,4.4,3.5,4.2,4.25,4.0,25,12,4.07,0,43.9043345,12.58282996
UDPM040005,Istituto Magistrale Uccellis,Udine,Udine,Friuli-Venezia G.,Nord Est,"I Grado, Infanzia, Liceo, Primaria",ND,Non Metropolitano,"I Grado, II Grado, Infanzia, Primaria",Via Giovanni Da Udine 20,33100,udpm040005@istruzione.it,udve01000b@pec.istruzione.it,www.educandatouccellis.edu.it,Statale,ok,analysis_results/UDPM040005_PTOF_analysis.json,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,6.0,5.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.5,5.4,5.0,4.0,44,22,4.78,0,46.06255516,13.23483835
PAEE84501D,I.C. Gangi - G. Vazzano,Gangi,Palermo,Sicilia,Isole,Primaria,Scuola Primaria,Metropolitano,Primaria,Via Castello 1,90024,paic84500b@istruzione.it,paic84500b@pec.istruzione.it,www.icpolizzano.edu.it,Statale,ok,analysis_results/PAEE84501D_PTOF_analysis.json,1.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,2.25,2.8,4.0,4.2,15,6,3.25,0,37.7981533,14.20524912
FEMM81701X,Sc.Sec.I Gr. 'G.Strada-T.Sarti',Cento,Ferrara,Emilia Romagna,Nord Est,I Grado,ND,Non Metropolitano,I Grado,Via Casoni 20,44041,feic81700v@istruzione.it,feic81700v@pec.istruzione.it,www.ic4cento.edu.it,Statale,ok,analysis_results/FEMM81701X_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,5.0,4.5,4.4,4.5,3.4,16,47,4.36,0,44.72755647,11.29060992
