school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
MEMM869017,Paino,Messina,Messina,Sicilia,Isole,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Via P. Castelli 198,98100,meic869006@istruzione.it,meic869006@pec.istruzione.it,www.comprensivogravitelli.it,Statale,ok,analysis_results/MEMM869017_PTOF_analysis.json,0.0,2.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,1.0,1.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,3.4,2.25,4.2,3.5,3.4,11,15,3.35,38.19395841,15.55572383
CTRF043014,Ipss L. Mangano,Catania,Catania,Sicilia,Isole,"Professionale, Tecnico",Ist Prof Per I Servizi Sociali,Metropolitano,II Grado,Via E. Besana 12/C,95121,ctis04300b@istruzione.it,ctis04300b@pec.istruzione.it,www.iismarconi-mangano.edu.it,Statale,ok,analysis_results/CTRF043014_PTOF_analysis.json,0.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,3.6,4.25,4.6,4.5,4.0,32,10,4.19,37.50287801,15.08704738
FIAA838047,Galilei,Firenze,Firenze,Toscana,Centro,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via San Matteo In Arcetri 3,50125,fiic838007@istruzione.it,ND,www.istitutocomprensivodelgalluzzo.it,Statale,ok,analysis_results/FIAA838047_PTOF_analysis.json,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.0,2.25,2.0,3,1,2.14,43.76923077,11.25588885
LTIC846006,"I. C. ""Emma Castelnuovo""",Latina,Latina,Lazio,Centro,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Bachelet 5,04100,ltic846006@istruzione.it,ltic846006@pec.istruzione.it,www.ic-emmacastelnuovo-latina.edu.it,Statale,ok,analysis_results/LTIC846006_PTOF_analysis.json,1.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,3.0,5.0,4.0,4.25,4.4,4.5,4.4,21,8,4.31,41.46759464,12.90368485
CETD047514,Leonardo Da Vinci - Corso Serale,Santa Maria Capua Vetere,Caserta,Campania,Sud,Tecnico,Istituto Tecnico Commerciale,Non Metropolitano,II Grado,Via Santagata N. 24,81055,cisl.scuola@cisl.it,ND,http//www.isisstefanelli.gov.it,Statale,ok,analysis_results/CETD047514_PTOF_analysis.json,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,2.8,3.25,3.0,3.25,3.2,8,1,3.1,41.07755469,14.26158174
MIPC18500P,Liceo Classico Zaccaria,Milano,Milano,Lombardia,Nord Ovest,"Infanzia, Primaria, Professionale",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Della Commenda 5,20122,segreteria@istitutozaccaria.it,istitutozaccaria@pec.it,www.istitutozaccaria.it,Paritaria,ok,analysis_results/MIPC18500P_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,4.0,5.0,2.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,2.6,2.5,3.6,3.33,1.8,3,2,2.77,45.46679408,9.1903474
AL1M00400B,Scuola Secondaria I Grado Paritaria L.R. Sacro Cuore,Casale Monferrato,Alessandria,Piemonte,Nord Ovest,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,V.Le Ottavio Marchino 131,15033,segreteria@sacrocuorecasale.com,sacrocuore@pec.sacrocuorecasale.com,www.sacrocuorecasale.com,Paritaria,ok,analysis_results/AL1M00400B_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,5.0,2.0,3.0,4.0,2.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0,2.0,4.0,5.0,3.2,3.25,2.8,4.25,3.4,7,7,3.38,45.13502772,8.45260603
VEAA86301Q,J.Piaget,San Stino Di Livenza,Venezia,Veneto,Nord Est,Infanzia,ND,Metropolitano,Infanzia,Via Papa Giovanni Xxiii? 8/A,30029,veic86300v@istruzione.it,ND,www.icsanstino.gov.it,Statale,ok,analysis_results/VEAA86301Q_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,4.0,2.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,3.2,3.25,3.8,3.5,4.0,24,10,3.55,45.73053829,12.67956354
FIIC83600G,Barsanti,Firenze,Firenze,Toscana,Centro,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Lunga 94,50142,fiic83600g@istruzione.it,fiic83600g@pec.istruzione.it,www.icbarsanti.fi.it,Statale,ok,analysis_results/FIIC83600G_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,2.8,4.0,4.2,2.75,3.8,17,9,3.51,43.76923077,11.25588885
COIC84900C,I.C. Della Tremezzina,Tremezzina,Como,Lombardia,Nord Ovest,"I Grado, Infanzia, Primaria, Tecnico",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Provinciale - Loc. Ossuccio,22016,coic84900c@istruzione.it,coic84900c@pec.istruzione.it,www.ictremezzina.edu.it,Statale,ok,analysis_results/COIC84900C_PTOF_analysis.json,0.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,5.0,1.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0,3.0,3.0,5.0,3.2,3.25,3.2,3.5,4.0,21,13,3.43,45.98231,9.2135
FR1M00100E,Scuola Media Paritaria Bonifacio Viii,Anagni,Frosinone,Lazio,Centro,I Grado,ND,Non Metropolitano,I Grado,Piazza Dante N. 5,03012,leoniano@inwind.it,fondazione@pec.bonifacio-ottavo.it,www.istitutobonifacioottavo.edu.it,Paritaria,ok,analysis_results/FR1M00100E_PTOF_analysis.json,1.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.6,5.0,5.0,57,0,4.72,41.74393633,13.15452041
MIPSZR500P,Ics International School Quadriennale,Milano,Milano,Lombardia,Nord Ovest,"Liceo, Professionale, Tecnico",ND,Metropolitano,II Grado,Viale Ortles 46,20139,info@istitutoparini.it,ludum@legalmail.it,www.istitutoparini.it,Paritaria,ok,analysis_results/MIPSZR500P_PTOF_analysis.json,1.0,6.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0,6.0,4.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,6.0,4.6,3.75,5.2,4.5,4.6,29,23,4.53,45.46679408,9.1903474
BA1MD7500G,Scuola Media Internazionale,Bari,Bari,Puglia,Sud,I Grado,ND,Metropolitano,I Grado,Via G. Fanelli 265,70125,toic8b600g@istruzione.it,istitutofanellisrl@pec.gruppoeducom.it,https://www.icfoscolo.org/,Paritaria,ok,analysis_results/BA1MD7500G_PTOF_analysis.json,0.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.25,4.8,4.75,4.6,42,0,4.68,41.12559562,16.86737016
VIIC85300G,"Ic Rossano V.To "" G. Rodari""",Rossano Veneto,Vicenza,Veneto,Nord Est,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Stazione 12/A,36028,viic85300g@istruzione.it,viic85300g@pec.istruzione.it,www.rodari-rossano.edu.it,Statale,ok,analysis_results/VIIC85300G_PTOF_analysis.json,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,3.2,3.0,3.2,3.75,2.8,15,6,3.19,45.70506862,11.79989962
AVPM040007,"Liceo ""Paolo Emilio Imbriani""",Avellino,Avellino,Campania,Sud,"Infanzia, Primaria",ND,Non Metropolitano,"Infanzia, Primaria",Via Morelli E Silvati 9,83100,avpm040007@istruzione.it,avpm040007@pec.istruzione.it,https//www.liceoimbrianiavellino.edu.it/,Statale,ok,analysis_results/AVPM040007_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,5.0,2.0,1.0,4.0,1.0,3.0,4.0,3.0,6.0,3.0,5.0,5.0,6.0,4.0,4.0,3.0,5.0,4.0,1.0,4.0,3.0,2.25,4.2,4.75,3.4,4,5,3.52,40.91404698,14.79528841
PAAA8AU04Q,Di Matteo,Palermo,Palermo,Sicilia,Isole,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via Enea Rossi 6,90100,paic8au00q@istruzione.it,paic8au00q@pec.istruzione.it,www.icspestalozzi-cavour.it,Statale,ok,analysis_results/PAAA8AU04Q_PTOF_analysis.json,0.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,5.0,1.0,3.0,4.0,4.0,4.0,2.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.4,3.5,3.8,4.25,4.2,21,17,3.83,38.11569725,13.36235675
POPS9T5004,Istituto Leonardo Da Vinci,Prato,Prato,Toscana,Centro,II Grado,Scuola Sec. Secondo Grado Non Statale,Non Metropolitano,II Grado,Via Firenze 6/A,59100,info@istdavinci.it,istitutoleonardodavinci@pec.it,www.istitutoleonardodavinciparitario.it,Paritaria,ok,analysis_results/POPS9T5004_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.8,3.25,3.6,3.5,2.2,3,2,3.07,43.88062274,11.09703315
PZIS029003,"I.O. ""E. Majorana"" Genzano Di Lucania",Genzano Di Lucania,Potenza,Basilicata,Sud,"I Grado, Infanzia, Liceo, Primaria, Tecnico",Istituto Superiore,Non Metropolitano,II Grado,Via Generale Pennella Snc,85013,pzis029003@istruzione.it,pzis029003@pec.istruzione.it,www.majorangenzano.edu.it,Statale,ok,analysis_results/PZIS029003_PTOF_analysis.json,1.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.6,4.25,4.0,4.5,4.0,8,5,4.07,40.85035736,16.03153721
PATF04201L,Ist. Tecnico D'Acquisto,Bagheria,Palermo,Sicilia,Isole,Tecnico,Istituto Tecnico Industriale,Metropolitano,II Grado,Via Consolare,90011,patf030009@istruzione.it,patf030009@pec.istruzione.it,www.itive3pa.edu.it,Statale,ok,analysis_results/PATF04201L_PTOF_analysis.json,0.0,0.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,6.0,1.0,6.0,3.6,4.25,4.0,4.0,4.6,13,20,4.09,38.07888292,13.51098444
PEPS004016,"L. Scientifico ""B.Spaventa"" Citta' S.A.",Citta' Sant'Angelo,Pescara,Abruzzo,Sud,Liceo,ND,Non Metropolitano,II Grado,Largo Mazzini 1,65013,peis00400q@istruzione.it,ND,https//www.omnicomprensivocsangelo.it/,Statale,ok,analysis_results/PEPS004016_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,5.0,3.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,5.0,4.6,5.0,5.0,5.0,4.75,6,0,4.87,,
CBMM853051,San Felice Del Molise,San Felice Del Molise,Campobasso,Molise,Sud,I Grado,ND,Non Metropolitano,I Grado,"Via Nassa, 66 – 6900 - Lugano",86030,cbic85300q@istruzione.it,ND,www.icmontenero.it,Statale,ok,analysis_results/CBMM853051_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,4.8,4.0,0.0,18,124,4.58,41.89079789,14.7006632
METD03751E,"Ist. Tec. Economico "" A.M. Jaci""",Messina,Messina,Sicilia,Isole,Tecnico,Istituto Tecnico Commerciale,Metropolitano,II Grado,Via Cesare Battisti 88,98122,ND,ND,jaci.edu.it,Statale,ok,analysis_results/METD03751E_PTOF_analysis.json,0.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.6,4.25,3.8,3.5,4.0,7,8,3.83,38.19395841,15.55572383
SS1E01300B,Istituto Delle Figlie Di Maria Scuola Primaria Parificata,Sassari,Sassari,Sardegna,Isole,Primaria,Scuola Primaria Non Statale,Non Metropolitano,Primaria,Via Rolando 3,07100,figliedimariasassari@gmail.com,figliedimaria.ss@pec.it,www.fdmsassari.it,Paritaria,ok,analysis_results/SS1E01300B_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.5,2.4,3,1,2.31,40.72667657,8.55966713
RCPM02000L,"Liceo Scienze Umane""G.Mazzini"" Locri",Locri,Reggio Calabria,Calabria,Sud,Liceo,ND,Metropolitano,II Grado,Via Matteotti 23,89044,rcpm02000l@istruzione.it,rcpm02000l@pec.istruzione.it,https//www.liceimazzinilocri.edu.it,Statale,ok,analysis_results/RCPM02000L_PTOF_analysis.json,0.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.2,1.75,1.8,2.5,2.0,3,1,2.05,38.2367479,16.26402974
RGMM81301Q,Elio Vittorini,Scicli,Ragusa,Sicilia,Isole,I Grado,ND,Non Metropolitano,I Grado,Via Allende,ND,rgic81300p@istruzione.it,ND,www.comprensivovittorini.eu,Statale,ok,analysis_results/RGMM81301Q_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.6,4.5,4.6,74,141,4.74,36.79359171,14.70590362
TVPM4Q500B,Ist.Cavanis Coll.Canova-Liceo Sc.Umane-Opz.Ec.Sociale,Possagno,Treviso,Veneto,Nord Est,"Liceo, Tecnico",ND,Non Metropolitano,II Grado,Via Degli Impianti Sportivi 8,31054,istituto@cavanis.net,istituto@pec.cavanis.net,www.cavanis.net,Paritaria,ok,analysis_results/TVPM4Q500B_PTOF_analysis.json,0.0,2.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,0.0,5.0,4.8,3.25,4.8,4.5,4.25,8,0,4.32,45.85468919,11.88144288
NAMM29500A,Cante -Giugliano In Campania,Giugliano In Campania,Napoli,Campania,Sud,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Via Vaccaro21,80014,namm29500a@istruzione.it,namm29500a@pec.istruzione.it,www.scuolamediacante.edu.it,Statale,ok,analysis_results/NAMM29500A_PTOF_analysis.json,1.0,4.0,3.0,3.0,2.0,4.0,3.0,5.0,4.0,1.0,2.0,4.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0,3.0,3.0,3.6,3.0,3.2,9,4,3.16,40.92833418,14.20108889
NAIC8EV005,Casoria Ic F. Palizzi,Casoria,Napoli,Campania,Sud,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Metropolitano,"I Grado, Infanzia, Primaria",Piazza Dante Snc,80026,naic8ev005@istruzione.it,naic8ev005@pec.istruzione.it,www.palizzicasoria.edu.it,Statale,ok,analysis_results/NAIC8EV005_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,1.0,3.0,4.0,2.0,3.0,1.0,4.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,5.0,2.6,3.25,2.8,2.75,3.4,4,2,2.96,40.90566059,14.29026011
RMIS08700Q,Angelo Frammartino,Monterotondo,Roma,Lazio,Centro,"Liceo, Tecnico",Istituto Superiore,Metropolitano,II Grado,Piazza S. Maria Delle Grazie 10,00015,rmis08700q@istruzione.it,rmis08700q@pec.istruzione.it,www.istitutoframmartino.edu.it,Statale,ok,analysis_results/RMIS08700Q_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,6.0,3.0,5.0,5.0,3.0,1.0,4.0,5.0,5.0,1.0,4.0,3.0,3.2,4.25,4.4,3.25,3.6,26,6,3.74,42.05132067,12.61624809
BAPS035008,San Giovanni Battista De La Salle,Santeramo In Colle,Bari,Puglia,Sud,"Liceo, Professionale, Tecnico",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Enrico Fermi 24,70029,segreteria@istitutodelasalle.it,segreteria@pec.istitutodelasalle.it,www.istitutodelasalle.it,Paritaria,ok,analysis_results/BAPS035008_PTOF_analysis.json,0.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.8,4.5,4.2,4.5,3.0,11,3,4.0,40.79461702,16.7525404
BITD006518,E. Bona - Corso Serale,Biella,Biella,Piemonte,Nord Ovest,Tecnico,ND,Non Metropolitano,II Grado,Via Gramsci 22,13900,biis00600l@istruzione.it,ND,http//www.itis.biella.it/,Statale,ok,analysis_results/BITD006518_PTOF_analysis.json,0.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,4.4,3.0,4.0,4.75,3.8,22,8,3.99,45.5665112,8.05408217
GE1M006006,Maria Luigia,Chiavari,Genova,Liguria,Nord Ovest,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,V.S.Chiara 20,16043,segreteria@scuolamarialuigia.it,mluigia@pec.confcooperative.it,www.scuolamarialuigia.it,Paritaria,ok,analysis_results/GE1M006006_PTOF_analysis.json,0.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,5.0,4.0,5.0,6.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,4.4,3.5,4.4,3.75,4.0,15,11,4.01,44.31671072,9.32401708
SRIC831005,"Iv I.C. ""D. Costa"" Augusta",Augusta,Siracusa,Sicilia,Isole,"I Grado, Infanzia, Primaria, Tecnico",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Giuseppe Di Vittorio 23,96011,sric831005@istruzione.it,sric831005@pec.istruzione.it,www.4istitutocosta.edu.it,Statale,ok,analysis_results/SRIC831005_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,1.0,1.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0,1.0,2.0,5.0,5.0,4.0,4.0,5.0,3.2,2.0,4.0,3.25,4.6,14,20,3.41,37.23060554,15.21944081
MCMM812016,Alessandro Manzoni,Corridonia,Macerata,Marche,Centro,I Grado,ND,Non Metropolitano,I Grado,P.Zza Filippo Corridoni 2,62014,mcic812005@istruzione.it,ND,https//icmanzonilanzi.edu.it/,Statale,ok,analysis_results/MCMM812016_PTOF_analysis.json,0.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,4.4,4.75,4.6,4.75,5.0,21,0,4.7,43.24818514,13.50886818
RATF01000T,Nullo Baldini,Ravenna,Ravenna,Emilia Romagna,Nord Est,Tecnico,Istituto Tecnico Industriale,Non Metropolitano,II Grado,Via G. Marconi 2,48124,ratf01000t@istruzione.it,ratf01000t@pec.istruzione.it,www.itisravenna.edu.it,Statale,ok,analysis_results/RATF01000T_PTOF_analysis.json,1.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.25,4.8,5.0,4.8,30,7,4.77,44.41722492,12.19913937
VEPS04000Q,Galileo Galilei,San Dona' Di Piave,Venezia,Veneto,Nord Est,Liceo,ND,Metropolitano,II Grado,Via Perugia N. 8,30027,veps04000q@istruzione.it,veps04000q@pec.istruzione.it,www.liceoggalilei.edu.it,Statale,ok,analysis_results/VEPS04000Q_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,1.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.8,3.75,4.6,4.75,4.8,56,0,4.54,,
RMTN8V500Q,Aniene - Turismo,Roma,Roma,Lazio,Centro,"Liceo, Professionale, Tecnico",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Tiburtina 994,00156,direzione@istitutoaniene.it,istitutoanienesrl@legalmail.it,www.istitutoaniene.it,Paritaria,ok,analysis_results/RMTN8V500Q_PTOF_analysis.json,1.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.2,4.5,3.6,3.5,3.8,16,13,3.92,41.89277044,12.48366723
RNEE80801E,De Amicis (Ic Valle Del Conca),Gemmano,Rimini,Emilia Romagna,Nord Est,Primaria,Scuola Primaria,Non Metropolitano,Primaria,Via Circonvallazione 14,47855,rnic80800c@istruzione.it,ND,www.icvalledelconca.it,Statale,ok,analysis_results/RNEE80801E_PTOF_analysis.json,0.0,0.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,4.0,4.4,3.5,4.2,4.25,4.0,25,12,4.07,43.9043345,12.58282996
PAPC030004,Meli,Palermo,Palermo,Sicilia,Isole,Liceo,Liceo Classico,Metropolitano,II Grado,Via S.Aldisio2,90146,papc030004@istruzione.it,papc030004@pec.istruzione.it,https//www.liceomeli.edu.it/,Statale,ok,analysis_results/PAPC030004_PTOF_analysis.json,1.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,5.0,4.8,4.75,5.0,4.5,5.0,50,9,4.81,38.11569725,13.36235675
TOAA8AF02V,I.C. Butt.Ra Alta- Aquilone,Buttigliera Alta,Torino,Piemonte,Nord Ovest,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via Dei Comuni 5/A,10090,toic8af001@istruzione.it,toic8af001@pec.istruzione.it,www.icbuttiglieraaltarosta.edu.it/luogo/scuola-dellinfanzia-aquilone-ferriera/,Statale,ok,analysis_results/TOAA8AF02V_PTOF_analysis.json,0.0,5.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0,2.0,5.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,1.75,3.8,2.75,3.0,18,6,2.86,45.06701514,7.43678073
ORMM810029,Arborea,Arborea,Oristano,Sardegna,Isole,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Brigata Sassari 1,09092,oric810007@istruzione.it,ND,www.comprensivomarrubiu.it,Statale,ok,analysis_results/ORMM810029_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,5.0,2.4,3.75,3.4,3.0,3.4,8,4,3.19,39.77345146,8.58218011
RMMM8BZ01D,Leonardo Da Vinci,Roma,Roma,Lazio,Centro,I Grado,ND,Metropolitano,I Grado,Viale Della Grande Muraglia 37,00144,rmic8bz00c@istruzione.it,ND,www.icleonardodavinci.edu.it,Statale,ok,analysis_results/RMMM8BZ01D_PTOF_analysis.json,0.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.2,3.75,4.4,4.25,0.0,2,0,4.15,41.89277044,12.48366723
CTMM835019,"""P.Carrera"" - Militello V.C.",Militello In Val Di Catania,Catania,Sicilia,Isole,I Grado,ND,Metropolitano,I Grado,Via Vitt.E.Orlando N 4-6,95043,ctic835008@istruzione.it,ctic835008@pec.istruzione.it,www.istitutocarreramilitello.edu.it,Statale,ok,analysis_results/CTMM835019_PTOF_analysis.json,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.75,5.0,4.67,4.6,28,0,4.8,37.27480551,14.79399781
