school_id,denominazione,comune,tipo_scuola,ordine_grado,area_geografica,territorio,ptof_orientamento_maturity_index,extraction_status,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,has_sezione_dedicata,2_1_score,analysis_file,2_3_finalita_attitudini_score,2_3_finalita_capacita_orientative_opportunita_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastante_neet_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_contrastate_neet_score,2_4_obiettivo_lifelong_learning_score,2_4_obiettivo_ridurre_abbandono_score,2_5_action_coordinamento_servizi_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_monitoraggio_actions_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_6_didattica_laboratoriale_score,2_6_score_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_sportive_score,2_7_opzionali_volontariato_score,cap,duration_sec,email,indirizzo,lat,lon,pec,provincia,regione,statale_paritaria,website
TPTD00251R,Ist.Tec. Econ. -Perc. Ii Livello -Salemi,Salemi,Tecnico,II Grado,Isole,Non Metropolitano,3.33,ND,3.4,3.5,3.0,3.75,3.0,11,10,0,1,analysis_results/TPTD00251R_PTOF_analysis.md,3,4,3,3,4,5,,3,,3,3,,3,3,,2,3,4,4,3,3,5,,3,3,2,4,3,91018,,tpis002005@istruzione.it,Via San Leonardo S.N.C.,37.81600398,12.80150907,tpis002005@pec.istruzione.it,Trapani,Sicilia,Statale,www.istitutodaguirre.edu.it
SAAA8CC05Q,"Mercato S.Severino -""E.Coppola""",Mercato San Severino,Infanzia,Infanzia,Sud,Non Metropolitano,3.83,ND,4.0,2.75,3.6,4.0,4.8,22,8,0,2,analysis_results/SAAA8CC05Q_PTOF_analysis.md,5,4,5,3,3,4,,1,,4,2,,2,5,,2,4,5,4,3,4,5,,6,6,3,5,4,84085,,info@istitutoparini.it,Via Rimembranza,40.7862946,14.75357737,ND,Salerno,Campania,Statale,https//www.icsenatoremdu.it/
CTEE88301Q,Don L.Milani- Misterbianco,Misterbianco,Primaria,Primaria,Isole,Metropolitano,4.4,ND,4.0,5.25,4.4,3.75,4.6,19,24,0,2,analysis_results/CTEE88301Q_PTOF_analysis.md,4,4,3,5,4,6,,5,,4,6,,5,4,,3,5,5,5,3,5,2,,5,5,4,5,4,95045,,ctic88300n@istruzione.it,Via Federico De Roberto 02,37.52084469,15.00637221,ctic88300n@pec.istruzione.it,Catania,Sicilia,Statale,www.icsdonmilanimisterbianco.edu.it
RM1A47900E,Sommovigo,Roma,Infanzia,Infanzia,Centro,Metropolitano,3.17,ND,3.0,2.0,4.0,4.25,2.6,3,2,0,1,analysis_results/RM1A47900E_PTOF_analysis.md,3,2,4,2,4,3,,1,,3,1,,3,4,,3,5,5,4,5,4,4,,2,4,3,3,1,00100,,marina.diamanti@comune.roma.it,Via Sommovigo,41.89277044,12.48366723,ND,Roma,Lazio,Paritaria,ND
RMIS09400V,Pacinotti - Archimede,Roma,Liceo,II Grado,Centro,Metropolitano,4.41,ND,4.4,4.75,4.4,4.5,4.0,24,14,0,1,analysis_results/RMIS09400V_PTOF_analysis.md,4,5,4,4,5,5,,4,,5,5,,5,4,,3,5,5,5,4,5,4,,4,4,4,4,4,00139,,rmis09400v@istruzione.it,Via Montaione 15,41.89277044,12.48366723,rmis09400v@pec.istruzione.it,Roma,Lazio,Statale,www.pacinottiarchomede.edu.it
BLIS00100B,Enrico Fermi,Pieve Di Cadore,"Liceo, Professionale, Tecnico",II Grado,Nord Est,Non Metropolitano,2.68,ND,3.2,3.0,2.2,3.0,2.0,5,1,0,2,analysis_results/BLIS00100B_PTOF_analysis.md,3,3,3,3,4,4,,2,,3,3,,2,2,,2,2,3,3,2,3,4,,2,2,2,2,2,32044,,blis00100b@istruzione.it,Via Valcalda 1,46.42936956,12.37484327,blis00100b@pec.istruzione.it,Belluno,Veneto,Statale,www.cadorescuola.edu.it
AGPM02101L,Im Francesco Crispi,Ribera,Liceo,II Grado,Isole,Non Metropolitano,4.67,ND,4.2,5.0,5.0,4.75,4.4,30,15,1,5,analysis_results/AGPM02101L_PTOF_analysis.md,4,4,4,4,5,5,,5,,5,5,,5,5,,5,5,5,5,5,5,4,,5,5,3,5,4,92016,,agis021005@istruzione.it,Piazza Zamenhof 1,37.50382096,13.2686576,agis021005@pec.istruzione.it,Agrigento,Sicilia,Statale,www.istitutosuperiorecrispiribera.edu.it
BAAA831029,C.Da S.Marco,Locorotondo,Infanzia,Infanzia,Sud,Metropolitano,4.52,ND,4.6,4.25,4.8,4.75,4.2,14,19,0,1,analysis_results/BAAA831029_PTOF_analysis.md,5,5,5,3,5,5,,2,,6,4,,4,5,,5,5,5,5,4,5,5,,5,5,3,4,4,70010,,baic83100b@istruzione.it,S.P. 162 Contrada San Marco 63,40.75237666,17.32662454,baic83100b@pec.istruzione.it,Bari,Puglia,Statale,www.icmarconioliva.edu.it
UDIS01800D,Magrini Marchetti,Gemona Del Friuli,"Liceo, Professionale, Tecnico",II Grado,Nord Est,Non Metropolitano,2.95,ND,3.0,2.75,2.6,3.0,3.4,12,6,0,4,analysis_results/UDIS01800D_PTOF_analysis.md,3,3,3,2,4,4,,2,,3,2,,2,3,,2,3,3,4,2,3,3,,3,4,2,4,4,33013,,udis01800d@istruzione.it,Via Praviolai N.18,46.27700513,13.1397359,udis01800d@pec.istruzione.it,Udine,Friuli-Venezia G.,Statale,www.isismagrinimarchetti.it
SSAA813032,Scuola Dell'Infanzia,Tissi,Infanzia,Infanzia,Isole,Non Metropolitano,4.17,ND,3.6,4.75,3.8,4.5,4.2,22,14,0,2,analysis_results/SSAA813032_PTOF_analysis.md,3,5,3,3,4,5,,5,,4,5,,5,3,,3,4,4,5,3,5,5,,4,5,4,4,4,07040,,ssic813003@istruzione.it,Via Spina Santa,40.67874659,8.56237292,ssic813003@pec.istruzione.it,Sassari,Sardegna,Statale,www.icantoniogramsciossi.it
BOEE87902E,Fortuzzi,Bologna,Primaria,Primaria,Nord Est,Metropolitano,2.27,ND,2.2,2.25,2.0,2.5,2.4,3,1,0,1,analysis_results/BOEE87902E_PTOF_analysis.md,2,2,2,2,3,2,,2,,3,2,,2,2,,1,2,3,2,2,3,3,,3,3,2,2,2,40136,,boic87900b@istruzione.it,Viale Polischi 1,44.4943668,11.3417208,ND,Bologna,Emilia Romagna,Statale,www.istitutocomprensivo20bologna.gov.it/
AGMM841017,A.Manzoni,Ravanusa,I Grado,I Grado,Isole,Non Metropolitano,2.53,ND,2.6,2.75,3.0,2.5,1.8,4,0,0,2,analysis_results/AGMM841017_PTOF_analysis.md,3,3,2,2,3,4,,1,,2,4,,3,2,,3,3,4,2,2,3,3,,2,3,1,2,1,92029,,agic841006@istruzione.it,Via Po',37.26823623,13.97248171,ND,Agrigento,Sicilia,Statale,icmanzoniravanusa.edu.it
TOPMP2500E,Liceo Savoia - Scienze Umane Op.Economico Sociale,Torino,Liceo,II Grado,Nord Ovest,Metropolitano,2.22,ND,2.4,2.25,2.2,2.25,2.0,3,3,1,3,analysis_results/TOPMP2500E_PTOF_analysis.md,3,2,3,2,2,3,,1,,3,2,,1,3,,1,3,3,2,2,3,2,,2,2,2,2,2,10121,,info@liceosavoia.it,Piazza Solferino9,45.0732745,7.68068748,ND,Torino,Piemonte,Paritaria,www.liceosavoia.it
MTIS009001,I. Morra,Matera,Professionale,II Grado,Sud,Non Metropolitano,2.95,ND,2.6,3.5,3.0,3.25,2.4,3,1,0,2,analysis_results/MTIS009001_PTOF_analysis.md,3,2,3,2,3,4,,2,,3,5,,2,3,,2,4,4,3,2,3,5,,2,3,2,2,3,ND,,mtis009001@istruzione.it,"Via Dante, n° 84 Matera",40.66751166,16.59792694,mtis009001@pec.istruzione.it,Matera,Basilicata,ND,http://www.iismorra.edu.it
PAIC888009,Ic. Trabia -Giovanni Xxiii,Trabia,"I Grado, Infanzia, Primaria, Professionale, Tecnico","Comprensivo, I Grado, II Grado, Infanzia, Primaria",Isole,Metropolitano,3.41,ND,3.0,3.5,3.8,3.75,3.0,7,3,0,2,analysis_results/PAIC888009_PTOF_analysis.md,3,3,3,2,4,4,,2,,3,5,,4,3,,3,4,5,3,3,4,5,,3,4,2,3,3,90019,,paic888009@istruzione.it,Via Piersanti Mattarella 15,37.99575625,13.65541386,paic888009@pec.istruzione.it,Palermo,Sicilia,Statale,www.comprensivotrabia.edu.it
MIEE8EU01T,Primaria M.Galli,Sesto San Giovanni,Primaria,Primaria,Nord Ovest,Metropolitano,3.9,ND,4.4,3.0,3.8,4.5,3.8,10,10,1,5,analysis_results/MIEE8EU01T_PTOF_analysis.md,4,4,4,5,5,5,,1,,3,3,,5,4,,3,4,3,4,5,4,5,,4,5,3,4,3,20099,,miic8eu00q@istruzione.it,Via Podgora 161,45.53352962,9.23651246,miic8eu00q@pec.istruzione.it,Milano,Lombardia,Statale,www.icbredasesto.edu.it
PEAA822012,Loreto Aprutino - Cappuccini,Loreto Aprutino,Infanzia,Infanzia,Sud,Non Metropolitano,4.04,ND,3.8,3.5,4.6,4.5,3.8,25,20,1,5,analysis_results/PEAA822012_PTOF_analysis.md,4,3,4,4,4,4,,1,,4,5,,5,4,,3,5,6,5,3,5,5,,4,5,3,4,3,65014,,peic822005@istruzione.it,Via D. Chiarelli 1,42.43234542,13.98748336,ND,Pescara,Abruzzo,Statale,www.istitutocomprensivodiloretoaprutino.edu.it
GEPS014016,Liceo Scientifico Calvino,Genova,Liceo,II Grado,Nord Ovest,Metropolitano,4.1,ND,3.8,3.75,4.4,4.75,3.8,30,20,1,5,analysis_results/GEPS014016_PTOF_analysis.md,4,4,3,4,4,4,,2,,4,5,,5,5,,3,4,5,6,3,4,6,,4,4,3,4,4,16153,,geis01400q@istruzione.it,Via Borzoli 21,44.41149314,8.9326992,geis01400q@pec.istruzione.it,Genova,Liguria,Statale,www.calvino.edu.it
LURI01601N,"""G.Giorgi""",Lucca,"Infanzia, Primaria","Infanzia, Primaria",Centro,Non Metropolitano,3.12,ND,3.0,2.0,3.8,4.0,2.8,3,2,0,2,analysis_results/LURI01601N_PTOF_analysis.md,3,2,4,2,4,3,,1,,3,1,,3,4,,2,5,5,5,2,4,5,,2,4,4,3,1,55100,,luis016002@istruzione.it,Sede Saltocchio - Sede Santa Chiara,43.84432282,10.50151366,ND,Lucca,Toscana,Statale,https//www.polofermigiorgi.edu.it/
RM1A55100G,Scuola Materna Maestre Pie Filippini,Anzio,Infanzia,Infanzia,Centro,Metropolitano,3.49,ND,3.0,2.0,4.4,5.25,2.8,5,2,0,0,analysis_results/RM1A55100G_PTOF_analysis.md,3,2,4,2,4,3,,1,,3,1,,4,5,,3,5,5,6,6,4,5,,2,4,4,3,1,00042,,carmelinamilitello@virgilio.it,Via Paolini 9,41.44805488,12.62871796,carmelamilitello@pec.it,Roma,Lazio,Paritaria,scuola maestre pie filippini anzio
TPAA807022,"Scuola Infanzia ""Montessori""",Santa Ninfa,"I Grado, Infanzia, Primaria","Comprensivo, I Grado, Infanzia, Primaria",Isole,Non Metropolitano,3.75,ND,3.6,3.75,4.2,4.0,3.2,9,10,0,1,analysis_results/TPAA807022_PTOF_analysis.md,3,4,3,4,4,5,,3,,3,4,,4,4,,3,5,5,4,3,4,5,,3,3,4,3,3,91029,,tpic807004@istruzione.it,Piazza Colaianni S.N.C.,37.77382222,12.88021819,tpic807004@pec.istruzione.it,Trapani,Sicilia,Statale,www.icluigicapuana.edu.it
TO1A04400G,Anna Maria Cavaglia',Torino,Infanzia,Infanzia,Nord Ovest,Metropolitano,3.43,ND,3.4,2.25,3.4,3.5,4.6,20,6,1,5,analysis_results/TO1A04400G_PTOF_analysis.md,3,2,3,5,4,2,,1,,3,3,,3,3,,2,4,5,3,4,4,3,,5,5,4,5,4,10146,,smmcarrera@comune.torino.it,V.Carrera 23,45.0732745,7.68068748,servizi.educativi@cert.comune.torino.it,Torino,Piemonte,Paritaria,www.comune.torino.it/servizieducativi
SRIC823006,"I I.C. ""Pirandello"" Carlentini",Carlentini,Infanzia,Infanzia,Isole,Non Metropolitano,4.0,ND,3.4,4.25,4.4,3.75,4.2,10,18,0,1,analysis_results/SRIC823006_PTOF_analysis.md,3,3,4,3,4,4,,4,,4,5,,4,4,,5,4,5,4,3,4,4,,5,5,4,4,3,96013,,sric823006@istruzione.it,Via P. Nenni 3,37.27597703,15.0147705,sric823006@pec.istruzione.it,Siracusa,Sicilia,Statale,www.1comprcarlentinipirandello.edu.it
RM1A61800R,Scuola Materna Casa Dei Bambini Montessori,Roma,Infanzia,Infanzia,Centro,Metropolitano,3.28,ND,3.0,2.0,3.6,5.0,2.8,3,2,0,2,analysis_results/RM1A61800R_PTOF_analysis.md,3,2,4,2,4,3,,1,,3,1,,3,4,,2,5,4,5,6,4,5,,2,4,4,3,1,00181,,info@montessori.it,L.Go Bastia 28,41.89277044,12.48366723,operanazionalemontessori@pec.it,Roma,Lazio,Paritaria,www.montessori.it
CTCT71000R,C.T. N. 2 (Distr. 12 Ist. Alb. Ct),Catania,"Professionale, Tecnico",II Grado,Isole,Metropolitano,4.07,ND,4.0,4.75,4.0,4.0,3.6,21,16,0,2,analysis_results/CTCT71000R_PTOF_analysis.md,4,4,4,4,4,4,,5,,5,5,,4,4,,3,4,5,4,5,4,3,,4,5,3,3,3,95123,,ctmm150008@istruzione.it,Via Vittime Civile Di Guerra 8,37.50287801,15.08704738,ND,Catania,Sicilia,Statale,cpiacataniauno.it
PVPM025004,"Liceo Scienze Umane ""San Giuseppe"" Soc. Coop. Soc. Santa Caterina Da Siena A R.L",Vigevano,"I Grado, Infanzia, Liceo, Primaria",II Grado,Nord Ovest,Non Metropolitano,4.17,ND,4.0,4.0,4.2,4.25,4.4,32,10,0,5,analysis_results/PVPM025004_PTOF_analysis.md,4,4,4,4,4,5,,3,,5,3,,4,4,,3,5,5,4,5,5,3,,4,5,4,5,4,27029,,segreteria@sangiuseppevigevano.eu,Via Deomini 10,45.31761391,8.85987557,s.caterinadasiena@legalmail.it,Pavia,Lombardia,Paritaria,www.sangiuseppevigevano.eu
ENIC82000T,"I.C. ""Neglia-Savarese""",Enna,"I Grado, Infanzia, Liceo, Primaria, Professionale","Comprensivo, I Grado, II Grado, Infanzia, Primaria",Isole,Non Metropolitano,3.12,ND,3.4,3.75,3.4,3.25,1.8,1,2,1,10,analysis_results/ENIC82000T_PTOF_analysis.md,3,3,3,4,4,4,,1,,5,5,,2,3,,2,5,5,4,2,3,4,,1,3,1,3,1,94100,,enic82000t@istruzione.it,Via Civilta' Del Lavoro 4,37.56705701,14.27909392,enic82000t@pec.istruzione.it,Enna,Sicilia,Statale,www.icnegliasavarese.edu.it
MI1A464008,"Scuola Dell'Infanzia ""Parrocchiale"" -Parabiago",Parabiago,Infanzia,Infanzia,Nord Ovest,Metropolitano,3.23,ND,3.0,2.0,3.6,4.75,2.8,3,2,0,2,analysis_results/MI1A464008_PTOF_analysis.md,3,2,4,2,4,3,,1,,3,1,,3,4,,2,5,4,5,6,4,4,,2,4,4,3,1,20010,,smlavi00@scuolamaternaparrocchiale.191.it,Via San Sebastiano8,45.55801413,8.95238691,ND,Milano,Lombardia,Paritaria,ND
UD1M00600L,Scuola Secondaria I Grado Paritaria G. Bearzi,Udine,I Grado,I Grado,Nord Est,Non Metropolitano,4.18,ND,4.0,3.5,4.6,4.0,4.8,2,8,1,4,analysis_results/UD1M00600L_PTOF_analysis.md,4,4,4,5,3,4,,3,,4,3,,4,5,,3,6,5,4,3,4,5,,5,6,4,5,4,33100,,scuola.secondaria@bearzi.it,Via Don Bosco 2,46.06255516,13.23483835,pec@pec.bearzi.it,Udine,Friuli-Venezia G.,Paritaria,www.bearzi.it
CEIC87400L,I.C. Di San Marcellino,San Marcellino,"Infanzia, Professionale","II Grado, Infanzia",Sud,Non Metropolitano,2.39,ND,1.8,1.0,2.6,3.75,2.8,4,3,0,2,analysis_results/CEIC87400L_PTOF_analysis.md,2,1,3,1,2,1,,1,,1,1,,2,3,,1,4,3,4,3,3,5,,1,4,4,4,1,81030,,ceic87400l@istruzione.it,Corso Italia234,40.98671424,14.17390517,ceic87400l@pec.istruzione.it,Caserta,Campania,Statale,www.icsanmarcellino.edu.it
LETL04201D,"I.T.G. ""G. Galilei"" Lecce",Lecce,Tecnico,II Grado,Sud,Non Metropolitano,4.42,ND,5.0,4.25,4.2,4.25,4.4,18,18,0,1,analysis_results/LETL04201D_PTOF_analysis.md,5,5,5,5,5,5,,4,,4,4,,5,5,,4,3,4,4,4,5,4,,5,5,3,5,4,73100,,leis04200r@istruzione.it,Piazza Palio,40.35354239,18.17190671,leis04200r@pec.istruzione.it,Lecce,Puglia,Statale,www.galileicostascarambone.edu.it
NAMM8G1014,Scuola Media Leone,Pomigliano D'Arco,I Grado,I Grado,Sud,Metropolitano,4.31,ND,3.6,4.67,4.8,4.5,4.0,43,7,0,2,analysis_results/NAMM8G1014_PTOF_analysis.md,4,1,4,4,5,5,,0,,4,5,,5,5,,4,5,5,5,4,4,5,,4,5,3,4,4,80038,,naic8g1003@istruzione.it,Via G. Pascoli Snc,40.90689555,14.39335586,naic8g1003@pec.istruzione.it,Napoli,Campania,Statale,ic1dacquistoleone.edu.it
SARF001014,Ipss Mercato San Severino,Mercato San Severino,"I Grado, Professionale, Tecnico","I Grado, II Grado",Sud,Non Metropolitano,2.78,ND,2.4,3.5,3.0,3.0,2.0,6,1,0,2,analysis_results/SARF001014_PTOF_analysis.md,3,2,2,2,3,4,,2,,3,5,,2,3,,3,3,4,3,2,3,4,,2,2,2,2,2,84085,,sais067002@pec.istruzione.it,Via Marcello S.N.C,40.7862946,14.75357737,sais067002@pec.istruzione.it,Salerno,Campania,Statale,www.iismatteifortunato.edu.it
MITN05101L,I.T. Economico - C. Varalli,Milano,Tecnico,II Grado,Nord Ovest,Metropolitano,4.66,ND,5.4,4.75,5.0,3.75,4.4,12,15,0,6,analysis_results/MITN05101L_PTOF_analysis.md,5,5,5,6,6,6,,3,,5,5,,5,6,,4,5,5,6,2,4,3,,5,5,3,4,5,20142,,miis05100c@istruzione.it,Via U. Dini 7,45.46679408,9.1903474,ND,Milano,Lombardia,Statale,www.iisvaralli.edu.it
MIIC81700R,Ic Simona Giorgi,Milano,"Infanzia, Primaria","Infanzia, Primaria",Nord Ovest,Metropolitano,3.24,ND,3.0,2.0,3.6,5.0,2.6,3,2,0,2,analysis_results/MIIC81700R_PTOF_analysis.md,3,2,4,2,4,3,,1,,3,1,,3,4,,2,5,4,5,6,4,5,,2,4,3,3,1,20127,,miic81700r@istruzione.it,Viale Brianza 18,45.46679408,9.1903474,miic81700r@pec.istruzione.it,Milano,Lombardia,Statale,www.icsgiorgi.edu.it
RMIC8FC003,Ic Via Merope,Roma,"I Grado, Infanzia, Primaria, Professionale","Comprensivo, I Grado, II Grado, Infanzia, Primaria",Centro,Metropolitano,3.35,ND,2.6,3.5,3.6,3.25,3.8,9,3,0,2,analysis_results/RMIC8FC003_PTOF_analysis.md,3,3,3,2,2,4,,2,,3,5,,4,3,,2,4,5,3,2,4,4,,4,5,3,4,3,00133,,rmic8fc003@istruzione.it,Via Merope 24,41.89277044,12.48366723,rmic8fc003@pec.istruzione.it,Roma,Lazio,Statale,www.icviamerope.edu.it
MNEE83603V,"""De Amicis""",Mantova,Primaria,Primaria,Nord Ovest,Non Metropolitano,4.02,ND,3.0,4.0,4.6,4.5,4.0,14,6,0,2,analysis_results/MNEE83603V_PTOF_analysis.md,3,3,3,3,3,5,,2,,4,5,,5,4,,4,5,5,4,4,5,5,,4,5,3,5,3,46100,,mnic83600p@istruzione.it,Via Indipendenza 49,45.15726772,10.79277363,ND,Mantova,Lombardia,Statale,www.icmantova3.edu.it
RG1E00300C,"""Regina Margherita""",Modica,Primaria,Primaria,Isole,Non Metropolitano,2.44,ND,2.0,2.0,2.6,3.0,2.6,3,1,0,2,analysis_results/RG1E00300C_PTOF_analysis.md,3,1,3,2,1,3,,1,,2,2,,2,3,,1,4,3,3,2,3,4,,2,3,3,3,2,97015,,segreteriascuolasalesiana@gmail.com,C.Da Torre Cannata 7E/1,36.85884699,14.76136035,ND,Ragusa,Sicilia,Paritaria,www.scuolareginamargheritamodica.it
RMTD087012,Via 2 Giugno - Fontenuova,Fonte Nuova,Tecnico,II Grado,Centro,Metropolitano,4.24,ND,3.6,4.0,4.6,4.25,4.75,13,16,0,3,analysis_results/RMTD087012_PTOF_analysis.md,3,4,3,4,4,5,,2,,4,5,,5,4,,3,6,5,5,4,4,4,,5,6,0,5,3,00013,,rmis08700q@istruzione.it,Via 2 Giugno,41.99627325,12.61887253,rmis08700q@pec.istruzione.it,Roma,Lazio,Statale,www.istitutoframmartino.edu.it
ENIC82800C,"I.C. ""Fermi-Leopardi""",Centuripe,"Infanzia, Primaria","Infanzia, Primaria",Isole,Non Metropolitano,2.95,ND,2.6,1.75,3.6,5.0,1.8,3,2,0,2,analysis_results/ENIC82800C_PTOF_analysis.md,3,1,4,2,3,3,,1,,2,1,,3,4,,2,5,4,5,6,4,5,,1,3,3,1,1,94010,,enic82800c@istruzione.it,Via G. Leopardi 12,37.62030983,14.7414306,enic82800c@pec.istruzione.it,Enna,Sicilia,Statale,ND
LEMM84302E,G. Macchi Giurdignano,Giurdignano,I Grado,I Grado,Sud,Non Metropolitano,4.13,ND,4.4,4.0,4.2,4.25,3.8,16,13,0,1,analysis_results/LEMM84302E_PTOF_analysis.md,5,3,5,5,4,5,,1,,5,5,,5,4,,3,5,4,5,4,5,3,,4,5,3,4,3,73020,,leic84300c@istruzione.it,Via Piave,40.12373984,18.43113227,leic84300c@pec.istruzione.it,Lecce,Puglia,Statale,www.comprensivouggiano.edu.it
CETD02951E,Itc Serale Piedimonte Matese,Piedimonte Matese,Tecnico,II Grado,Sud,Non Metropolitano,2.64,ND,2.2,1.5,2.8,4.5,2.2,6,3,0,0,analysis_results/CETD02951E_PTOF_analysis.md,3,1,3,2,2,3,,1,,1,1,,3,2,,1,5,3,5,4,4,5,,1,4,4,1,1,81016,,ceis02900v@istruzione.it,Via A. Moro 6,41.35594304,14.37421618,ND,Caserta,Campania,Statale,http//www.iisdefranchis.it/
CHIC80700E,"I.C. Fossacesia ""P.D.Pollidori""",Fossacesia,Infanzia,Infanzia,Sud,Non Metropolitano,3.79,ND,3.4,3.75,4.0,4.0,3.8,11,14,1,4,analysis_results/CHIC80700E_PTOF_analysis.md,3,3,3,3,5,5,,3,,4,3,,5,4,,3,5,3,4,3,4,5,,3,5,3,5,3,66022,,chic80700e@istruzione.it,Piazza Fantini N.1,42.24537842,14.48006072,chic80700e@pec.istruzione.it,Chieti,Abruzzo,Statale,www.icfossacesia.edu.it/site/
GEMM83501N,I.C. Pra'-Ex Assarotti,Genova,I Grado,I Grado,Nord Ovest,Metropolitano,3.87,ND,3.2,4.5,3.4,4.25,4.0,15,13,1,4,analysis_results/GEMM83501N_PTOF_analysis.md,3,3,3,3,4,5,,4,,4,5,,3,4,,2,4,4,3,5,4,5,,3,5,3,5,4,16157,,geic83500l@istruzione.it,Via Branega 10 C,44.41149314,8.9326992,ND,Genova,Liguria,Statale,www.icpra.edu.it
CTEE8BG01B,Cd I Bronte,Bronte,Primaria,Primaria,Isole,Metropolitano,3.21,ND,2.8,3.25,3.2,3.0,3.8,16,18,0,2,analysis_results/CTEE8BG01B_PTOF_analysis.md,3,2,3,3,3,4,,1,,4,4,,3,3,,2,4,4,4,3,2,3,,3,4,4,5,3,95034,,ctic8bc002@istruzione.it,Piazza Spedalieri 8,37.78751853,14.83289947,ctic8bc002@pec.istruzione.it,Catania,Sicilia,Statale,www.icgfava.edu.it
MEMM869017,Paino,Messina,I Grado,I Grado,Isole,Metropolitano,3.35,ND,3.4,2.25,4.2,3.5,3.4,11,15,0,2,analysis_results/MEMM869017_PTOF_analysis.md,4,3,4,2,4,4,,1,,1,3,,4,4,,3,5,5,5,3,3,3,,3,5,2,4,3,98100,,meic869006@istruzione.it,Via P. Castelli 198,38.19395841,15.55572383,meic869006@pec.istruzione.it,Messina,Sicilia,Statale,www.comprensivogravitelli.it
FIAA838047,Galilei,Firenze,Infanzia,Infanzia,Centro,Metropolitano,2.14,ND,2.2,2.25,2.0,2.25,2.0,3,1,1,2,analysis_results/FIAA838047_PTOF_analysis.md,2,2,2,2,3,2,,2,,3,2,,2,2,,1,2,3,2,2,2,3,,2,2,2,2,2,50125,,fiic838007@istruzione.it,Via San Matteo In Arcetri 3,43.76923077,11.25588885,ND,Firenze,Toscana,Statale,www.istitutocomprensivodelgalluzzo.it
LTIC846006,"I. C. ""Emma Castelnuovo""",Latina,Infanzia,Infanzia,Centro,Non Metropolitano,4.31,ND,4.0,4.25,4.4,4.5,4.4,20,8,1,5,analysis_results/LTIC846006_PTOF_analysis.md,4,4,4,4,4,5,,3,,4,5,,4,5,,3,5,5,5,4,5,4,,4,6,4,5,3,04100,,ltic846006@istruzione.it,Via Bachelet 5,41.46759464,12.90368485,ltic846006@pec.istruzione.it,Latina,Lazio,Statale,www.ic-emmacastelnuovo-latina.edu.it
CETD047514,Leonardo Da Vinci - Corso Serale,Santa Maria Capua Vetere,Tecnico,II Grado,Sud,Non Metropolitano,3.1,ND,2.8,3.25,3.0,3.25,3.2,9,1,1,4,analysis_results/CETD047514_PTOF_analysis.md,3,3,3,2,3,4,,3,,3,3,,3,3,,2,4,3,3,3,3,4,,4,4,2,3,3,81055,,cisl.scuola@cisl.it,Via Santagata N. 24,41.07755469,14.26158174,ND,Caserta,Campania,Statale,http//www.isisstefanelli.gov.it
MIPC18500P,Liceo Classico Zaccaria,Milano,"Infanzia, Primaria, Professionale",II Grado,Nord Ovest,Metropolitano,2.77,ND,2.6,2.5,3.6,3.33,1.8,3,2,0,2,analysis_results/MIPC18500P_PTOF_analysis.md,3,1,4,2,3,3,,0,,2,0,,3,4,,2,5,4,4,2,0,4,,1,3,3,1,1,20122,,segreteria@istitutozaccaria.it,Via Della Commenda 5,45.46679408,9.1903474,istitutozaccaria@pec.it,Milano,Lombardia,Paritaria,www.istitutozaccaria.it
AL1M00400B,Scuola Secondaria I Grado Paritaria L.R. Sacro Cuore,Casale Monferrato,I Grado,I Grado,Nord Ovest,Non Metropolitano,3.38,ND,3.2,3.25,2.8,4.25,3.4,7,7,0,2,analysis_results/AL1M00400B_PTOF_analysis.md,3,3,3,3,4,4,,1,,5,3,,2,3,,2,4,3,5,3,4,5,,3,3,2,5,4,15033,,segreteria@sacrocuorecasale.com,V.Le Ottavio Marchino 131,45.13502772,8.45260603,sacrocuore@pec.sacrocuorecasale.com,Alessandria,Piemonte,Paritaria,www.sacrocuorecasale.com
VIIC85300G,"Ic Rossano V.To "" G. Rodari""",Rossano Veneto,"I Grado, Infanzia, Primaria","Comprensivo, I Grado, Infanzia, Primaria",Nord Est,Non Metropolitano,3.19,ND,3.2,3.0,3.2,3.75,2.8,14,6,0,4,analysis_results/VIIC85300G_PTOF_analysis.md,3,3,3,3,4,4,,1,,3,4,,3,3,,2,4,4,3,4,4,4,,3,4,2,3,2,36028,,viic85300g@istruzione.it,Via Stazione 12/A,45.70506862,11.79989962,viic85300g@pec.istruzione.it,Vicenza,Veneto,Statale,www.rodari-rossano.edu.it
